Strategy_Logic,Fast_EMA,Slow_EMA,Trade_ID,Direction,Entry_Time,Entry_Price,Exit_Time,Exit_Price,Duration_Hours,Trade_PnL_Pct,Exit_Reason
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,123,SHORT,2026-05-07T08:00:00,2333.73,2026-05-09T17:00:00,2329.45,57,0.18,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,124,LONG,2026-05-09T17:00:00,2329.45,2026-05-10T11:00:00,2322.58,18,-0.29,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,125,SHORT,2026-05-10T11:00:00,2322.58,2026-05-10T12:00:00,2324.12,1,-0.07,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,126,LONG,2026-05-10T12:00:00,2324.12,2026-05-11T13:00:00,2322.32,25,-0.08,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,127,SHORT,2026-05-11T13:00:00,2322.32,2026-05-11T15:00:00,2333.48,2,-0.48,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,128,LONG,2026-05-11T15:00:00,2333.48,2026-05-12T01:00:00,2311.41,10,-0.95,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,129,SHORT,2026-05-12T01:00:00,2311.41,2026-05-13T09:00:00,2321.19,32,-0.42,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,130,LONG,2026-05-13T09:00:00,2321.19,2026-05-13T10:00:00,2308.46,1,-0.55,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,131,SHORT,2026-05-13T10:00:00,2308.46,2026-05-14T16:00:00,2316.36,30,-0.34,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,132,LONG,2026-05-14T16:00:00,2316.36,2026-05-14T19:00:00,2298.34,3,-0.78,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,133,SHORT,2026-05-14T19:00:00,2298.34,2026-05-23T20:00:00,2146.3,217,6.62,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,134,LONG,2026-05-23T20:00:00,2146.3,2026-05-23T21:00:00,2116.84,1,-1.37,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,135,SHORT,2026-05-23T21:00:00,2116.84,2026-05-25T16:00:00,2136.4,43,-0.92,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,136,LONG,2026-05-25T16:00:00,2136.4,2026-05-25T17:00:00,2128.55,1,-0.37,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,137,SHORT,2026-05-25T17:00:00,2128.55,2026-05-26T10:00:00,2127.56,17,0.05,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,138,LONG,2026-05-26T10:00:00,2127.56,2026-05-26T11:00:00,2121.01,1,-0.31,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,139,SHORT,2026-05-26T11:00:00,2121.01,2026-06-14T21:00:00,1718.67,466,18.97,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,140,LONG,2026-06-14T21:00:00,1718.67,2026-06-18T04:00:00,1730.64,79,0.7,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,141,SHORT,2026-06-18T04:00:00,1730.64,2026-06-18T06:00:00,1735.56,2,-0.28,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,142,LONG,2026-06-18T06:00:00,1735.56,2026-06-18T15:00:00,1682.23,9,-3.07,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,143,SHORT,2026-06-18T15:00:00,1682.23,2026-06-20T05:00:00,1726.1,38,-2.61,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,144,LONG,2026-06-20T05:00:00,1726.1,2026-06-20T08:00:00,1722.83,3,-0.19,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,145,SHORT,2026-06-20T08:00:00,1722.83,2026-06-20T09:00:00,1728.47,1,-0.33,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,146,LONG,2026-06-20T09:00:00,1728.47,2026-06-20T13:00:00,1717.56,4,-0.63,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,147,SHORT,2026-06-20T13:00:00,1717.56,2026-06-20T14:00:00,1733.48,1,-0.93,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,148,LONG,2026-06-20T14:00:00,1733.48,2026-06-21T11:00:00,1725.36,21,-0.47,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,149,SHORT,2026-06-21T11:00:00,1725.36,2026-06-21T14:00:00,1728.44,3,-0.18,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,150,LONG,2026-06-21T14:00:00,1728.44,2026-06-21T20:00:00,1721.3,6,-0.41,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,151,SHORT,2026-06-21T20:00:00,1721.3,2026-06-22T00:00:00,1726.95,4,-0.33,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,152,LONG,2026-06-22T00:00:00,1726.95,2026-06-22T22:00:00,1724.15,22,-0.16,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,153,SHORT,2026-06-22T22:00:00,1724.15,2026-06-23T00:00:00,1731.27,2,-0.41,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,154,LONG,2026-06-23T00:00:00,1731.27,2026-06-23T04:00:00,1719.07,4,-0.7,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,155,SHORT,2026-06-23T04:00:00,1719.07,2026-06-29T17:00:00,1628.03,157,5.3,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,156,LONG,2026-06-29T17:00:00,1628.03,2026-06-29T20:00:00,1617.66,3,-0.64,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,157,SHORT,2026-06-29T20:00:00,1617.66,2026-06-29T21:00:00,1619.99,1,-0.14,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,158,LONG,2026-06-29T21:00:00,1619.99,2026-06-29T22:00:00,1612.9,1,-0.44,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,159,SHORT,2026-06-29T22:00:00,1612.9,2026-07-01T15:00:00,1620.09,41,-0.45,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,160,LONG,2026-07-01T15:00:00,1620.09,2026-07-02T00:00:00,1603.42,9,-1.03,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,161,SHORT,2026-07-02T00:00:00,1603.42,2026-07-02T01:00:00,1620.48,1,-1.06,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,162,LONG,2026-07-02T01:00:00,1620.48,2026-07-08T15:00:00,1722.96,158,6.32,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,163,SHORT,2026-07-08T15:00:00,1722.96,2026-07-08T16:00:00,1736.38,1,-0.78,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,164,LONG,2026-07-08T16:00:00,1736.38,2026-07-09T02:00:00,1727.3,10,-0.52,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,165,SHORT,2026-07-09T02:00:00,1727.3,2026-07-09T03:00:00,1730.7,1,-0.2,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,166,LONG,2026-07-09T03:00:00,1730.7,2026-07-13T17:00:00,1753.62,110,1.32,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,167,SHORT,2026-07-13T17:00:00,1753.62,2026-07-13T19:00:00,1774.92,2,-1.21,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,168,LONG,2026-07-13T19:00:00,1774.92,2026-07-13T20:00:00,1767.33,1,-0.43,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,169,SHORT,2026-07-13T20:00:00,1767.33,2026-07-13T23:00:00,1776.72,3,-0.53,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,170,LONG,2026-07-13T23:00:00,1776.72,2026-07-17T05:00:00,1823.94,78,2.66,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,171,SHORT,2026-07-17T05:00:00,1823.94,2026-07-17T06:00:00,1832.31,1,-0.46,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,172,LONG,2026-07-17T06:00:00,1832.31,2026-07-17T13:00:00,1825.5,7,-0.37,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,173,SHORT,2026-07-17T13:00:00,1825.5,2026-07-17T15:00:00,1830.88,2,-0.29,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,174,LONG,2026-07-17T15:00:00,1830.88,2026-07-23T17:00:00,1878.31,146,2.59,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,175,SHORT,2026-07-23T17:00:00,1878.31,2026-07-23T20:00:00,1885.98,3,-0.41,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,176,LONG,2026-07-23T20:00:00,1885.98,2026-07-23T21:00:00,1882.72,1,-0.17,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,177,SHORT,2026-07-23T21:00:00,1882.72,2026-07-24T06:00:00,1888.13,9,-0.29,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,178,LONG,2026-07-24T06:00:00,1888.13,2026-07-24T10:00:00,1883.82,4,-0.23,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,179,SHORT,2026-07-24T10:00:00,1883.82,2026-07-26T00:00:00,1881.05,38,0.15,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,180,LONG,2026-07-26T00:00:00,1881.05,2026-07-26T01:00:00,1878.68,1,-0.13,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,181,SHORT,2026-07-26T01:00:00,1878.68,2026-07-26T02:00:00,1880.97,1,-0.12,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,182,LONG,2026-07-26T02:00:00,1880.97,2026-07-27T22:00:00,1893.6,44,0.67,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,183,SHORT,2026-07-27T22:00:00,1893.6,2026-07-28T15:00:00,1920.02,17,-1.4,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,184,LONG,2026-07-28T15:00:00,1920.02,2026-07-29T03:00:00,1892.7,12,-1.42,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,185,SHORT,2026-07-29T03:00:00,1892.7,2026-07-29T04:00:00,1905.52,1,-0.68,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,186,LONG,2026-07-29T04:00:00,1905.52,2026-07-29T14:00:00,1895.23,10,-0.54,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,187,SHORT,2026-07-29T14:00:00,1895.23,2026-07-29T17:00:00,1916.16,3,-1.1,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,188,LONG,2026-07-29T17:00:00,1916.16,2026-07-29T19:00:00,1888.56,2,-1.44,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,189,SHORT,2026-07-29T19:00:00,1888.56,2026-07-29T22:00:00,1907.18,3,-0.99,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,190,LONG,2026-07-29T22:00:00,1907.18,2026-07-30T00:00:00,1898.22,2,-0.47,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,191,SHORT,2026-07-30T00:00:00,1898.22,2026-07-30T01:00:00,1916.77,1,-0.98,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,192,LONG,2026-07-30T01:00:00,1916.77,2026-07-31T06:00:00,1902.61,29,-0.74,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,193,SHORT,2026-07-31T06:00:00,1902.61,2026-08-02T21:00:00,1890.43,63,0.64,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,194,LONG,2026-08-02T21:00:00,1890.43,2026-08-02T22:00:00,1882.11,1,-0.44,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,195,SHORT,2026-08-02T22:00:00,1882.11,2026-08-05T13:00:00,1878.53,63,0.19,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,196,LONG,2026-08-05T13:00:00,1878.53,2026-08-05T14:00:00,1875.89,1,-0.14,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,197,SHORT,2026-08-05T14:00:00,1875.89,2026-08-05T16:00:00,1895.56,2,-1.05,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,198,LONG,2026-08-05T16:00:00,1895.56,2026-08-10T13:00:00,1897.6,117,0.11,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,199,SHORT,2026-08-10T13:00:00,1897.6,2026-08-12T09:00:00,1905.84,44,-0.43,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,200,LONG,2026-08-12T09:00:00,1905.84,2026-08-12T14:00:00,1887.79,5,-0.95,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,201,SHORT,2026-08-12T14:00:00,1887.79,2026-08-13T05:00:00,1895.81,15,-0.42,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,202,LONG,2026-08-13T05:00:00,1895.81,2026-08-13T08:00:00,1890.05,3,-0.3,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,203,SHORT,2026-08-13T08:00:00,1890.05,2026-08-16T16:00:00,1889.58,80,0.02,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,204,LONG,2026-08-16T16:00:00,1889.58,2026-08-16T17:00:00,1885.17,1,-0.23,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,205,SHORT,2026-08-16T17:00:00,1885.17,2026-08-17T01:00:00,1891.65,8,-0.34,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,200,None,206,LONG,2026-08-17T01:00:00,1891.65,2026-08-22T08:00:00,2423.3,127,28.11,End of Dataset
EMA_CROSSOVER_LONG_ONLY,5,15,1,LONG,2026-01-01T01:00:00,2984.32,2026-01-01T04:00:00,2975.35,3,-0.3,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,2,LONG,2026-01-01T08:00:00,2982.59,2026-01-03T07:00:00,3090.5,47,3.62,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,3,LONG,2026-01-03T16:00:00,3107.03,2026-01-04T18:00:00,3135.03,26,0.9,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,4,LONG,2026-01-04T20:00:00,3142.09,2026-01-06T18:00:00,3218.91,46,2.44,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,5,LONG,2026-01-06T20:00:00,3241.71,2026-01-07T09:00:00,3200.18,13,-1.28,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,6,LONG,2026-01-09T06:00:00,3123.2,2026-01-09T07:00:00,3111.2,1,-0.38,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,7,LONG,2026-01-09T16:00:00,3133.13,2026-01-09T19:00:00,3080.6,3,-1.68,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,8,LONG,2026-01-10T09:00:00,3096.09,2026-01-10T19:00:00,3092.12,10,-0.13,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,9,LONG,2026-01-11T02:00:00,3092.49,2026-01-12T09:00:00,3116.31,31,0.77,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,10,LONG,2026-01-13T04:00:00,3122.57,2026-01-15T02:00:00,3314.27,46,6.14,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,11,LONG,2026-01-15T09:00:00,3365.99,2026-01-15T16:00:00,3330.71,7,-1.05,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,12,LONG,2026-01-17T08:00:00,3296.48,2026-01-18T00:00:00,3304.53,16,0.24,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,13,LONG,2026-01-18T03:00:00,3316.16,2026-01-18T23:00:00,3284.03,20,-0.97,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,14,LONG,2026-01-21T19:00:00,3055.56,2026-01-22T11:00:00,2986.8,16,-2.25,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,15,LONG,2026-01-23T04:00:00,2977.99,2026-01-23T06:00:00,2939.88,2,-1.28,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,16,LONG,2026-01-23T16:00:00,2967.99,2026-01-24T13:00:00,2948.92,21,-0.64,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,17,LONG,2026-01-24T17:00:00,2964.3,2026-01-24T19:00:00,2953.93,2,-0.35,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,18,LONG,2026-01-24T22:00:00,2963.0,2026-01-24T23:00:00,2953.22,1,-0.33,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,19,LONG,2026-01-26T06:00:00,2891.64,2026-01-27T09:00:00,2907.69,27,0.56,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,20,LONG,2026-01-27T15:00:00,2937.45,2026-01-29T00:00:00,3009.49,33,2.45,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,21,LONG,2026-02-02T12:00:00,2311.66,2026-02-03T06:00:00,2320.48,18,0.38,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,22,LONG,2026-02-04T03:00:00,2283.37,2026-02-04T11:00:00,2254.86,8,-1.25,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,23,LONG,2026-02-06T13:00:00,1950.31,2026-02-07T08:00:00,2019.02,19,3.52,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,24,LONG,2026-02-07T15:00:00,2052.54,2026-02-08T23:00:00,2089.74,32,1.81,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,25,LONG,2026-02-09T17:00:00,2127.33,2026-02-10T03:00:00,2064.96,10,-2.93,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,26,LONG,2026-02-12T01:00:00,1965.94,2026-02-12T15:00:00,1948.47,14,-0.89,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,27,LONG,2026-02-13T03:00:00,1953.55,2026-02-13T05:00:00,1934.19,2,-0.99,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,28,LONG,2026-02-13T08:00:00,1958.95,2026-02-15T01:00:00,2064.19,41,5.37,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,29,LONG,2026-02-15T05:00:00,2088.68,2026-02-15T09:00:00,2068.7,4,-0.96,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,30,LONG,2026-02-16T10:00:00,1978.88,2026-02-16T14:00:00,1973.13,4,-0.29,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,31,LONG,2026-02-16T20:00:00,1993.2,2026-02-17T05:00:00,1975.68,9,-0.88,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,32,LONG,2026-02-17T18:00:00,1998.69,2026-02-18T12:00:00,1982.47,18,-0.81,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,33,LONG,2026-02-19T04:00:00,1969.5,2026-02-19T10:00:00,1959.64,6,-0.5,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,34,LONG,2026-02-20T00:00:00,1957.56,2026-02-20T04:00:00,1939.17,4,-0.94,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,35,LONG,2026-02-20T05:00:00,1955.23,2026-02-20T12:00:00,1949.82,7,-0.28,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,36,LONG,2026-02-20T15:00:00,1963.95,2026-02-21T05:00:00,1962.86,14,-0.06,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,37,LONG,2026-02-21T08:00:00,1969.0,2026-02-21T23:00:00,1973.35,15,0.22,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,38,LONG,2026-02-22T11:00:00,1980.78,2026-02-22T12:00:00,1966.37,1,-0.73,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,39,LONG,2026-02-23T12:00:00,1919.99,2026-02-23T15:00:00,1895.65,3,-1.27,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,40,LONG,2026-02-24T16:00:00,1858.56,2026-02-26T15:00:00,2033.34,47,9.4,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,41,LONG,2026-02-27T03:00:00,2045.39,2026-02-27T09:00:00,2010.01,6,-1.73,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,42,LONG,2026-02-28T17:00:00,1906.91,2026-03-01T17:00:00,1961.17,24,2.85,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,43,LONG,2026-03-02T04:00:00,1972.94,2026-03-02T06:00:00,1943.31,2,-1.5,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,44,LONG,2026-03-02T14:00:00,1979.75,2026-03-03T04:00:00,1999.82,14,1.01,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,45,LONG,2026-03-03T19:00:00,1986.02,2026-03-03T21:00:00,1968.46,2,-0.88,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,46,LONG,2026-03-03T22:00:00,1983.31,2026-03-04T03:00:00,1960.9,5,-1.13,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,47,LONG,2026-03-04T07:00:00,2006.55,2026-03-05T15:00:00,2086.96,32,4.01,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,48,LONG,2026-03-08T10:00:00,1974.18,2026-03-08T11:00:00,1951.38,1,-1.15,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,49,LONG,2026-03-08T20:00:00,1958.86,2026-03-08T22:00:00,1943.2,2,-0.8,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,50,LONG,2026-03-09T02:00:00,1959.66,2026-03-10T20:00:00,2042.56,42,4.23,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,51,LONG,2026-03-11T13:00:00,2050.72,2026-03-12T02:00:00,2024.67,13,-1.27,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,52,LONG,2026-03-12T09:00:00,2055.65,2026-03-13T18:00:00,2100.93,33,2.2,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,53,LONG,2026-03-14T21:00:00,2086.68,2026-03-15T15:00:00,2093.79,18,0.34,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,54,LONG,2026-03-15T17:00:00,2110.77,2026-03-15T18:00:00,2099.14,1,-0.55,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,55,LONG,2026-03-15T19:00:00,2113.49,2026-03-17T09:00:00,2315.79,38,9.57,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,56,LONG,2026-03-17T11:00:00,2326.82,2026-03-17T12:00:00,2315.42,1,-0.49,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,57,LONG,2026-03-17T13:00:00,2328.65,2026-03-17T23:00:00,2317.39,10,-0.48,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,58,LONG,2026-03-18T02:00:00,2331.49,2026-03-18T05:00:00,2318.42,3,-0.56,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,59,LONG,2026-03-20T04:00:00,2148.38,2026-03-20T05:00:00,2140.37,1,-0.37,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,60,LONG,2026-03-20T08:00:00,2164.2,2026-03-20T11:00:00,2141.5,3,-1.05,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,61,LONG,2026-03-20T22:00:00,2154.71,2026-03-21T16:00:00,2146.65,18,-0.37,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,62,LONG,2026-03-21T20:00:00,2155.67,2026-03-21T22:00:00,2149.94,2,-0.27,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,63,LONG,2026-03-23T11:00:00,2134.78,2026-03-24T14:00:00,2133.98,27,-0.04,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,64,LONG,2026-03-24T22:00:00,2145.61,2026-03-25T18:00:00,2162.38,20,0.78,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,65,LONG,2026-03-25T22:00:00,2174.53,2026-03-26T00:00:00,2166.69,2,-0.36,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,66,LONG,2026-03-28T07:00:00,2007.07,2026-03-28T23:00:00,1994.74,16,-0.61,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,67,LONG,2026-03-29T21:00:00,2006.51,2026-03-29T22:00:00,1973.99,1,-1.62,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,68,LONG,2026-03-30T01:00:00,2010.43,2026-03-30T19:00:00,2023.7,18,0.66,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,69,LONG,2026-03-31T01:00:00,2073.0,2026-03-31T09:00:00,2018.37,8,-2.64,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,70,LONG,2026-03-31T13:00:00,2075.37,2026-04-02T01:00:00,2100.03,36,1.19,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,71,LONG,2026-04-02T20:00:00,2068.19,2026-04-02T23:00:00,2057.17,3,-0.53,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,72,LONG,2026-04-03T06:00:00,2063.66,2026-04-03T12:00:00,2049.84,6,-0.67,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,73,LONG,2026-04-04T06:00:00,2056.46,2026-04-04T08:00:00,2050.57,2,-0.29,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,74,LONG,2026-04-04T15:00:00,2056.29,2026-04-05T04:00:00,2055.16,13,-0.05,Signal changed to 0.0
EMA_CROSSOVER_LONG_ONLY,5,15,75,LONG,2026-04-05T17:00:00,2062.53,2026-04-06T22:00:00,2105.41,29,2.08,Signal changed to 0.0
