trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
1285,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-21T15:10,2120.74,2026-05-21T15:15,2131.3,1,0.08,3445.76,-17.15,-0.5,3428.61,Signal Flip
1286,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-21T16:40,2124.87,2026-05-21T16:55,2128.54,3,0.25,3428.61,-5.93,-0.17,3422.67,Signal Flip
1287,5M_EMA_CONFIRMED_100_200,LONG,2026-05-21T18:10,2143.44,2026-05-21T18:55,2122.58,9,0.75,3422.67,-33.31,-0.97,3389.36,Signal Flip
1288,5M_EMA_CONFIRMED_100_200,LONG,2026-05-21T19:10,2134.01,2026-05-21T22:20,2132.68,38,3.17,3389.36,-2.1,-0.06,3387.26,Signal Flip
1289,5M_EMA_CONFIRMED_100_200,LONG,2026-05-21T22:30,2135.82,2026-05-21T22:35,2131.78,1,0.08,3387.26,-6.4,-0.19,3380.86,Signal Flip
1290,5M_EMA_CONFIRMED_100_200,LONG,2026-05-21T23:35,2135.61,2026-05-22T00:00,2132.7,5,0.42,3380.86,-4.6,-0.14,3376.26,Signal Flip
1291,5M_EMA_CONFIRMED_100_200,LONG,2026-05-22T01:50,2136.39,2026-05-22T04:40,2133.87,34,2.83,3376.26,-3.97,-0.12,3372.29,Signal Flip
1292,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-22T07:00,2124.62,2026-05-22T11:40,2128.73,56,4.67,3372.29,-6.53,-0.19,3365.75,Signal Flip
1293,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-22T11:45,2125.31,2026-05-22T11:50,2129.83,1,0.08,3365.75,-7.17,-0.21,3358.58,Signal Flip
1294,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-22T13:35,2126.22,2026-05-22T13:40,2130.95,1,0.08,3358.58,-7.49,-0.22,3351.1,Signal Flip
1295,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-22T13:45,2127.32,2026-05-22T13:55,2130.64,2,0.17,3351.1,-5.24,-0.16,3345.85,Signal Flip
1296,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-22T14:05,2124.43,2026-05-22T17:05,2126.72,36,3.0,3345.85,-3.62,-0.11,3342.24,Signal Flip
1297,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-22T17:20,2119.87,2026-05-22T17:30,2129.76,2,0.17,3342.24,-15.6,-0.47,3326.64,Signal Flip
1298,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-22T17:50,2121.74,2026-05-23T13:25,2044.54,235,19.58,3326.64,121.04,3.64,3447.67,Signal Flip
1299,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-23T13:35,2039.17,2026-05-23T13:50,2046.34,3,0.25,3447.67,-12.13,-0.35,3435.55,Signal Flip
1300,5M_EMA_CONFIRMED_100_200,LONG,2026-05-23T19:40,2077.91,2026-05-24T05:45,2112.73,121,10.08,3435.55,57.58,1.68,3493.12,Signal Flip
1301,5M_EMA_CONFIRMED_100_200,LONG,2026-05-24T05:50,2120.47,2026-05-24T12:20,2119.36,78,6.5,3493.12,-1.83,-0.05,3491.3,Signal Flip
1302,5M_EMA_CONFIRMED_100_200,LONG,2026-05-24T12:45,2122.55,2026-05-24T12:55,2118.81,2,0.17,3491.3,-6.15,-0.18,3485.14,Signal Flip
1303,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-24T17:05,2103.08,2026-05-24T23:35,2098.58,78,6.5,3485.14,7.46,0.21,3492.6,Signal Flip
1304,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-25T01:55,2098.82,2026-05-25T02:10,2110.53,3,0.25,3492.6,-19.49,-0.56,3473.11,Signal Flip
1305,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-25T02:30,2099.21,2026-05-25T04:45,2104.18,27,2.25,3473.11,-8.23,-0.24,3464.88,Signal Flip
1306,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-25T06:25,2098.62,2026-05-25T06:35,2106.81,2,0.17,3464.88,-13.53,-0.39,3451.35,Signal Flip
1307,5M_EMA_CONFIRMED_100_200,LONG,2026-05-25T07:00,2110.05,2026-05-25T19:05,2122.26,145,12.08,3451.35,19.96,0.58,3471.31,Signal Flip
1308,5M_EMA_CONFIRMED_100_200,LONG,2026-05-25T19:15,2126.39,2026-05-25T19:20,2123.3,1,0.08,3471.31,-5.05,-0.15,3466.26,Signal Flip
1309,5M_EMA_CONFIRMED_100_200,LONG,2026-05-25T19:25,2126.65,2026-05-25T19:35,2119.83,2,0.17,3466.26,-11.12,-0.32,3455.14,Signal Flip
1310,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-25T23:50,2110.84,2026-05-26T05:40,2104.05,70,5.83,3455.14,11.12,0.32,3466.26,Signal Flip
1311,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-26T05:55,2097.68,2026-05-26T06:00,2101.95,1,0.08,3466.26,-7.06,-0.2,3459.2,Signal Flip
1312,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-26T06:05,2098.81,2026-05-26T06:10,2102.09,1,0.08,3459.2,-5.41,-0.16,3453.8,Signal Flip
1313,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-26T06:20,2098.7,2026-05-26T06:40,2103.06,4,0.33,3453.8,-7.18,-0.21,3446.62,Signal Flip
1314,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-26T07:10,2095.51,2026-05-26T07:55,2102.16,9,0.75,3446.62,-10.94,-0.32,3435.68,Signal Flip
1315,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-26T08:00,2094.56,2026-05-26T08:20,2101.11,4,0.33,3435.68,-10.74,-0.31,3424.94,Signal Flip
1316,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-26T08:25,2098.14,2026-05-26T08:40,2101.18,3,0.25,3424.94,-4.96,-0.14,3419.98,Signal Flip
1317,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-26T08:50,2096.27,2026-05-26T10:15,2101.0,17,1.42,3419.98,-7.71,-0.23,3412.27,Signal Flip
1318,5M_EMA_CONFIRMED_100_200,LONG,2026-05-26T11:35,2122.4,2026-05-26T14:40,2112.58,37,3.08,3412.27,-15.78,-0.46,3396.48,Signal Flip
1319,5M_EMA_CONFIRMED_100_200,LONG,2026-05-26T14:55,2115.76,2026-05-26T15:00,2108.25,1,0.08,3396.48,-12.06,-0.36,3384.42,Signal Flip
1320,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-26T16:25,2081.95,2026-05-27T00:10,2080.28,93,7.75,3384.42,2.71,0.08,3387.14,Signal Flip
1321,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-27T00:15,2077.81,2026-05-27T00:35,2081.86,4,0.33,3387.14,-6.6,-0.19,3380.54,Signal Flip
1322,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-27T00:40,2076.01,2026-05-27T00:45,2080.49,1,0.08,3380.54,-7.29,-0.22,3373.24,Signal Flip
1323,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-27T01:20,2075.93,2026-05-27T03:05,2079.35,21,1.75,3373.24,-5.55,-0.16,3367.69,Signal Flip
1324,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-27T03:15,2076.1,2026-05-27T05:25,2076.59,26,2.17,3367.69,-0.79,-0.02,3366.9,Signal Flip
1325,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-27T05:35,2072.77,2026-05-27T05:40,2076.11,1,0.08,3366.9,-5.42,-0.16,3361.48,Signal Flip
1326,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-27T05:45,2073.53,2026-05-27T05:50,2076.05,1,0.08,3361.48,-4.08,-0.12,3357.41,Signal Flip
1327,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-27T10:50,2078.97,2026-05-27T11:05,2083.92,3,0.25,3357.41,-8.0,-0.24,3349.41,Signal Flip
1328,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-27T11:35,2079.76,2026-05-27T11:40,2085.13,1,0.08,3349.41,-8.65,-0.26,3340.76,Signal Flip
1329,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-27T11:55,2079.43,2026-05-27T12:20,2085.97,5,0.42,3340.76,-10.51,-0.31,3330.25,Signal Flip
1330,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-27T13:00,2077.72,2026-05-27T15:35,2077.18,31,2.58,3330.25,0.87,0.03,3331.12,Signal Flip
1331,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-27T15:45,2069.17,2026-05-27T15:50,2075.85,1,0.08,3331.12,-10.74,-0.32,3320.38,Signal Flip
1332,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-27T15:55,2068.54,2026-05-27T20:20,2065.29,53,4.42,3320.38,5.21,0.16,3325.58,Signal Flip
1333,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-27T20:25,2060.06,2026-05-28T14:15,1994.71,214,17.83,3325.58,105.5,3.17,3431.08,Signal Flip
1334,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-28T14:25,1988.64,2026-05-28T15:00,1994.61,7,0.58,3431.08,-10.3,-0.3,3420.78,Signal Flip
1335,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-28T15:15,1988.29,2026-05-28T15:30,1993.81,3,0.25,3420.78,-9.5,-0.28,3411.28,Signal Flip
1336,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-28T15:35,1988.46,2026-05-28T15:45,1993.53,2,0.17,3411.28,-8.7,-0.26,3402.58,Signal Flip
1337,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-28T16:05,1984.7,2026-05-28T16:10,1992.35,1,0.08,3402.58,-13.11,-0.39,3389.47,Signal Flip
1338,5M_EMA_CONFIRMED_100_200,LONG,2026-05-28T19:40,2019.72,2026-05-28T22:30,2010.79,34,2.83,3389.47,-14.98,-0.44,3374.49,Signal Flip
1339,5M_EMA_CONFIRMED_100_200,LONG,2026-05-29T00:05,2012.48,2026-05-29T01:25,2008.17,16,1.33,3374.49,-7.23,-0.21,3367.26,Signal Flip
1340,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-29T03:50,2002.42,2026-05-29T04:50,2008.76,12,1.0,3367.26,-10.67,-0.32,3356.59,Signal Flip
1341,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-29T04:55,2006.11,2026-05-29T05:00,2009.51,1,0.08,3356.59,-5.7,-0.17,3350.89,Signal Flip
1342,5M_EMA_CONFIRMED_100_200,LONG,2026-05-29T06:05,2014.56,2026-05-29T07:35,2009.0,18,1.5,3350.89,-9.25,-0.28,3341.64,Signal Flip
1343,5M_EMA_CONFIRMED_100_200,LONG,2026-05-29T08:25,2013.07,2026-05-29T08:30,2009.0,1,0.08,3341.64,-6.76,-0.2,3334.88,Signal Flip
1344,5M_EMA_CONFIRMED_100_200,LONG,2026-05-29T09:10,2011.3,2026-05-29T10:35,2009.66,17,1.42,3334.88,-2.7,-0.08,3332.18,Signal Flip
1345,5M_EMA_CONFIRMED_100_200,LONG,2026-05-29T10:40,2013.62,2026-05-29T10:45,2009.98,1,0.08,3332.18,-6.01,-0.18,3326.17,Signal Flip
1346,5M_EMA_CONFIRMED_100_200,LONG,2026-05-29T10:50,2013.32,2026-05-29T11:00,2010.1,2,0.17,3326.17,-5.31,-0.16,3320.86,Signal Flip
1347,5M_EMA_CONFIRMED_100_200,LONG,2026-05-29T11:05,2012.72,2026-05-29T11:30,2009.18,5,0.42,3320.86,-5.83,-0.18,3315.03,Signal Flip
1348,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-29T12:35,1999.6,2026-05-29T15:05,2008.34,30,2.5,3315.03,-14.5,-0.44,3300.54,Signal Flip
1349,5M_EMA_CONFIRMED_100_200,LONG,2026-05-29T16:05,2033.96,2026-05-29T18:50,2017.21,33,2.75,3300.54,-27.17,-0.82,3273.37,Signal Flip
1350,5M_EMA_CONFIRMED_100_200,LONG,2026-05-29T19:40,2022.54,2026-05-29T20:00,2015.95,4,0.33,3273.37,-10.66,-0.33,3262.7,Signal Flip
1351,5M_EMA_CONFIRMED_100_200,LONG,2026-05-29T20:10,2021.33,2026-05-29T20:55,2016.99,9,0.75,3262.7,-7.0,-0.21,3255.7,Signal Flip
1352,5M_EMA_CONFIRMED_100_200,LONG,2026-05-29T21:15,2022.71,2026-05-29T21:25,2013.49,2,0.17,3255.7,-14.84,-0.46,3240.86,Signal Flip
1353,5M_EMA_CONFIRMED_100_200,LONG,2026-05-30T00:10,2016.94,2026-05-30T00:15,2013.18,1,0.08,3240.86,-6.03,-0.19,3234.83,Signal Flip
1354,5M_EMA_CONFIRMED_100_200,LONG,2026-05-30T00:50,2016.58,2026-05-30T00:55,2013.75,1,0.08,3234.83,-4.53,-0.14,3230.29,Signal Flip
1355,5M_EMA_CONFIRMED_100_200,LONG,2026-05-30T01:05,2016.54,2026-05-30T03:35,2016.21,30,2.5,3230.29,-0.52,-0.02,3229.77,Signal Flip
1356,5M_EMA_CONFIRMED_100_200,LONG,2026-05-30T05:40,2016.63,2026-05-30T06:05,2013.4,5,0.42,3229.77,-5.17,-0.16,3224.61,Signal Flip
1357,5M_EMA_CONFIRMED_100_200,LONG,2026-05-30T06:25,2016.92,2026-05-30T07:05,2014.05,8,0.67,3224.61,-4.58,-0.14,3220.02,Signal Flip
1358,5M_EMA_CONFIRMED_100_200,LONG,2026-05-30T07:15,2016.94,2026-05-30T07:20,2014.61,1,0.08,3220.02,-3.71,-0.12,3216.31,Signal Flip
1359,5M_EMA_CONFIRMED_100_200,LONG,2026-05-30T07:30,2018.43,2026-05-30T07:40,2013.26,2,0.17,3216.31,-8.23,-0.26,3208.08,Signal Flip
1360,5M_EMA_CONFIRMED_100_200,LONG,2026-05-30T08:00,2017.33,2026-05-30T08:05,2014.22,1,0.08,3208.08,-4.94,-0.15,3203.14,Signal Flip
1361,5M_EMA_CONFIRMED_100_200,LONG,2026-05-30T08:25,2016.86,2026-05-30T08:30,2014.15,1,0.08,3203.14,-4.3,-0.13,3198.84,Signal Flip
1362,5M_EMA_CONFIRMED_100_200,LONG,2026-05-30T09:10,2016.62,2026-05-30T09:20,2014.21,2,0.17,3198.84,-3.82,-0.12,3195.03,Signal Flip
1363,5M_EMA_CONFIRMED_100_200,LONG,2026-05-30T09:30,2017.26,2026-05-30T11:20,2014.97,22,1.83,3195.03,-3.62,-0.11,3191.41,Signal Flip
1364,5M_EMA_CONFIRMED_100_200,LONG,2026-05-30T11:30,2017.68,2026-05-30T17:35,2020.58,73,6.08,3191.41,4.59,0.14,3196.0,Signal Flip
1365,5M_EMA_CONFIRMED_100_200,LONG,2026-05-30T17:40,2024.09,2026-05-30T22:05,2022.7,53,4.42,3196.0,-2.2,-0.07,3193.8,Signal Flip
1366,5M_EMA_CONFIRMED_100_200,LONG,2026-05-30T23:05,2027.11,2026-05-30T23:10,2023.19,1,0.08,3193.8,-6.18,-0.19,3187.61,Signal Flip
1367,5M_EMA_CONFIRMED_100_200,LONG,2026-05-31T00:25,2026.77,2026-05-31T00:40,2023.57,3,0.25,3187.61,-5.04,-0.16,3182.57,Signal Flip
1368,5M_EMA_CONFIRMED_100_200,LONG,2026-05-31T00:45,2025.88,2026-05-31T00:50,2023.3,1,0.08,3182.57,-4.06,-0.13,3178.51,Signal Flip
1369,5M_EMA_CONFIRMED_100_200,LONG,2026-05-31T00:55,2028.19,2026-05-31T05:50,2028.76,59,4.92,3178.51,0.88,0.03,3179.39,Signal Flip
1370,5M_EMA_CONFIRMED_100_200,LONG,2026-05-31T06:00,2031.2,2026-05-31T06:05,2027.67,1,0.08,3179.39,-5.52,-0.17,3173.87,Signal Flip
1371,5M_EMA_CONFIRMED_100_200,LONG,2026-05-31T06:20,2031.31,2026-05-31T06:30,2028.45,2,0.17,3173.87,-4.47,-0.14,3169.4,Signal Flip
1372,5M_EMA_CONFIRMED_100_200,LONG,2026-05-31T06:40,2031.62,2026-05-31T07:00,2028.86,4,0.33,3169.4,-4.31,-0.14,3165.09,Signal Flip
1373,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-31T10:50,2017.93,2026-05-31T13:20,2026.01,30,2.5,3165.09,-12.68,-0.4,3152.42,Signal Flip
1374,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-31T13:30,2023.44,2026-05-31T21:20,2008.72,94,7.83,3152.42,22.92,0.73,3175.34,Signal Flip
1375,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-31T21:30,2006.04,2026-05-31T21:35,2008.32,1,0.08,3175.34,-3.62,-0.11,3171.72,Signal Flip
1376,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-31T22:05,2005.12,2026-05-31T22:10,2009.63,1,0.08,3171.72,-7.15,-0.23,3164.57,Signal Flip
1377,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-31T23:35,2004.46,2026-06-01T00:05,2015.02,6,0.5,3164.57,-16.67,-0.53,3147.9,Signal Flip
1378,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-01T01:10,2005.48,2026-06-01T02:45,2013.55,19,1.58,3147.9,-12.67,-0.4,3135.24,Signal Flip
1379,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-01T03:55,2008.08,2026-06-01T12:40,1993.71,105,8.75,3135.24,22.43,0.72,3157.67,Signal Flip
1380,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-01T12:55,1986.85,2026-06-01T13:00,1990.54,1,0.08,3157.67,-5.88,-0.19,3151.79,Signal Flip
1381,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-01T13:05,1982.64,2026-06-01T17:00,1979.13,47,3.92,3151.79,5.58,0.18,3157.37,Signal Flip
1382,5M_EMA_CONFIRMED_100_200,LONG,2026-06-01T21:00,2006.56,2026-06-01T22:05,1987.02,13,1.08,3157.37,-30.76,-0.97,3126.61,Signal Flip
1383,5M_EMA_CONFIRMED_100_200,LONG,2026-06-01T22:20,1995.8,2026-06-02T01:05,1992.65,33,2.75,3126.61,-4.93,-0.16,3121.69,Signal Flip
1384,5M_EMA_CONFIRMED_100_200,LONG,2026-06-02T01:15,1999.64,2026-06-02T01:30,1991.29,3,0.25,3121.69,-13.03,-0.42,3108.66,Signal Flip
1385,5M_EMA_CONFIRMED_100_200,LONG,2026-06-02T03:00,1998.08,2026-06-02T05:05,1989.79,25,2.08,3108.66,-12.89,-0.41,3095.77,Signal Flip
1386,5M_EMA_CONFIRMED_100_200,LONG,2026-06-02T05:15,2001.11,2026-06-02T05:30,1991.1,3,0.25,3095.77,-15.48,-0.5,3080.29,Signal Flip
1387,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-02T07:00,1981.4,2026-06-03T05:10,1870.08,266,22.17,3080.29,173.05,5.62,3253.34,Signal Flip
1388,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-03T05:35,1864.02,2026-06-03T05:55,1873.76,4,0.33,3253.34,-17.0,-0.52,3236.34,Signal Flip
1389,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-03T09:45,1871.5,2026-06-03T09:50,1878.25,1,0.08,3236.34,-11.66,-0.36,3224.68,Signal Flip
1390,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-03T12:15,1873.74,2026-06-03T12:35,1878.54,4,0.33,3224.68,-8.25,-0.26,3216.42,Signal Flip
1391,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-03T12:40,1868.73,2026-06-03T12:55,1878.22,3,0.25,3216.42,-16.34,-0.51,3200.08,Signal Flip
1392,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-03T13:00,1875.47,2026-06-03T13:20,1878.74,4,0.33,3200.08,-5.57,-0.17,3194.51,Signal Flip
1393,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-03T13:25,1872.44,2026-06-03T21:45,1830.33,100,8.33,3194.51,71.84,2.25,3266.35,Signal Flip
1394,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-03T22:30,1828.66,2026-06-03T22:35,1832.76,1,0.08,3266.35,-7.32,-0.22,3259.03,Signal Flip
1395,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-03T22:40,1827.61,2026-06-03T22:45,1831.79,1,0.08,3259.03,-7.45,-0.23,3251.57,Signal Flip
1396,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-03T22:50,1826.13,2026-06-04T03:35,1809.51,57,4.75,3251.57,29.58,0.91,3281.15,Signal Flip
1397,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-04T05:05,1794.35,2026-06-04T06:40,1800.35,19,1.58,3281.15,-10.97,-0.33,3270.18,Signal Flip
1398,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-04T06:45,1797.24,2026-06-04T12:35,1774.95,70,5.83,3270.18,40.57,1.24,3310.75,Signal Flip
1399,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-04T13:20,1763.88,2026-06-04T13:35,1779.44,3,0.25,3310.75,-29.21,-0.88,3281.54,Signal Flip
1400,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-04T14:40,1770.54,2026-06-04T15:00,1775.26,4,0.33,3281.54,-8.73,-0.27,3272.81,Signal Flip
1401,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-04T15:50,1772.79,2026-06-04T16:00,1777.92,2,0.17,3272.81,-9.46,-0.29,3263.34,Signal Flip
1402,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-04T16:05,1771.72,2026-06-04T16:25,1776.51,4,0.33,3263.34,-8.81,-0.27,3254.53,Signal Flip
1403,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-04T16:30,1769.22,2026-06-04T16:40,1776.68,2,0.17,3254.53,-13.71,-0.42,3240.82,Signal Flip
1404,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-04T16:55,1772.66,2026-06-04T17:55,1773.29,12,1.0,3240.82,-1.14,-0.04,3239.68,Signal Flip
1405,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-04T18:00,1767.18,2026-06-04T18:25,1773.56,5,0.42,3239.68,-11.7,-0.36,3227.99,Signal Flip
1406,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-04T20:05,1769.71,2026-06-04T20:35,1775.62,6,0.5,3227.99,-10.77,-0.33,3217.22,Signal Flip
1407,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-04T20:40,1769.84,2026-06-04T21:00,1775.76,4,0.33,3217.22,-10.75,-0.33,3206.47,Signal Flip
1408,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-04T21:25,1771.57,2026-06-04T23:05,1775.34,20,1.67,3206.47,-6.81,-0.21,3199.66,Signal Flip
1409,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-04T23:20,1757.42,2026-06-04T23:45,1770.76,5,0.42,3199.66,-24.3,-0.76,3175.36,Signal Flip
1410,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-04T23:50,1768.29,2026-06-04T23:55,1771.94,1,0.08,3175.36,-6.55,-0.21,3168.81,Signal Flip
1411,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-05T00:05,1764.34,2026-06-05T00:25,1770.55,4,0.33,3168.81,-11.17,-0.35,3157.64,Signal Flip
1412,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-05T00:45,1767.91,2026-06-05T00:50,1771.13,1,0.08,3157.64,-5.75,-0.18,3151.89,Signal Flip
1413,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-05T00:55,1762.25,2026-06-05T20:50,1603.25,239,19.92,3151.89,284.38,9.02,3436.27,Signal Flip
1414,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-05T22:05,1597.7,2026-06-05T22:40,1604.85,7,0.58,3436.27,-15.38,-0.45,3420.89,Signal Flip
1415,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-05T22:45,1598.31,2026-06-06T00:05,1599.22,16,1.33,3420.89,-1.95,-0.06,3418.94,Signal Flip
1416,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T00:20,1593.43,2026-06-06T00:35,1598.36,3,0.25,3418.94,-10.57,-0.31,3408.37,Signal Flip
1417,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T00:40,1594.78,2026-06-06T06:05,1573.19,65,5.42,3408.37,46.16,1.35,3454.53,Signal Flip
1418,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T06:45,1562.74,2026-06-06T07:10,1573.05,5,0.42,3454.53,-22.79,-0.66,3431.74,Signal Flip
1419,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T07:30,1567.22,2026-06-06T07:35,1574.21,1,0.08,3431.74,-15.31,-0.45,3416.44,Signal Flip
1420,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T09:50,1567.35,2026-06-06T12:50,1571.07,36,3.0,3416.44,-8.11,-0.24,3408.33,Signal Flip
1421,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T13:30,1561.0,2026-06-06T14:50,1565.7,16,1.33,3408.33,-10.27,-0.3,3398.06,Signal Flip
1422,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T14:55,1563.42,2026-06-06T15:45,1564.38,10,0.83,3398.06,-2.1,-0.06,3395.96,Signal Flip
1423,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T15:50,1560.05,2026-06-06T16:05,1564.94,3,0.25,3395.96,-10.65,-0.31,3385.31,Signal Flip
1424,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T16:10,1560.88,2026-06-06T16:50,1565.08,8,0.67,3385.31,-9.12,-0.27,3376.2,Signal Flip
1425,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T17:10,1559.07,2026-06-06T17:35,1565.07,5,0.42,3376.2,-13.0,-0.38,3363.2,Signal Flip
1426,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T17:40,1554.72,2026-06-06T18:30,1564.59,10,0.83,3363.2,-21.35,-0.63,3341.85,Signal Flip
1427,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T18:35,1557.3,2026-06-06T19:10,1563.57,7,0.58,3341.85,-13.46,-0.4,3328.4,Signal Flip
1428,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T19:15,1559.57,2026-06-06T20:45,1560.07,18,1.5,3328.4,-1.07,-0.03,3327.33,Signal Flip
1429,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T20:50,1555.57,2026-06-06T21:10,1559.48,4,0.33,3327.33,-8.36,-0.25,3318.97,Signal Flip
1430,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T22:00,1557.42,2026-06-06T22:20,1562.01,4,0.33,3318.97,-9.78,-0.29,3309.19,Signal Flip
1431,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T22:25,1552.87,2026-06-06T22:50,1560.68,5,0.42,3309.19,-16.64,-0.5,3292.55,Signal Flip
1432,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T23:00,1557.55,2026-06-06T23:05,1563.05,1,0.08,3292.55,-11.63,-0.35,3280.93,Signal Flip
1433,5M_EMA_CONFIRMED_100_200,SHORT,2026-06-06T23:20,1557.94,2026-06-06T23:30,1561.4,2,0.17,3280.93,-7.29,-0.22,3273.64,Signal Flip
1434,5M_EMA_CONFIRMED_100_200,LONG,2026-06-07T02:00,1590.92,2026-06-07T12:15,1612.1,123,10.25,3273.64,43.6,1.33,3317.24,Signal Flip
1435,5M_EMA_CONFIRMED_100_200,LONG,2026-06-07T12:40,1617.43,2026-06-07T12:45,1615.21,1,0.08,3317.24,-4.55,-0.14,3312.69,Signal Flip
1436,5M_EMA_CONFIRMED_100_200,LONG,2026-06-07T12:50,1619.62,2026-06-07T13:05,1613.11,3,0.25,3312.69,-13.31,-0.4,3299.39,Signal Flip
