trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
2014,5M_EMA_CONFIRMED_50_200,LONG,2026-05-31T00:55,2028.19,2026-05-31T05:25,2030.38,54,4.5,1689.17,1.82,0.11,1690.99,Signal Flip
2015,5M_EMA_CONFIRMED_50_200,LONG,2026-05-31T05:30,2033.21,2026-05-31T05:40,2029.87,2,0.17,1690.99,-2.77,-0.16,1688.22,Signal Flip
2016,5M_EMA_CONFIRMED_50_200,LONG,2026-05-31T09:00,2028.65,2026-05-31T09:05,2024.01,1,0.08,1688.22,-3.87,-0.23,1684.35,Signal Flip
2017,5M_EMA_CONFIRMED_50_200,LONG,2026-05-31T09:20,2028.54,2026-05-31T09:25,2025.86,1,0.08,1684.35,-2.23,-0.13,1682.12,Signal Flip
2018,5M_EMA_CONFIRMED_50_200,LONG,2026-05-31T09:35,2028.47,2026-05-31T09:40,2025.8,1,0.08,1682.12,-2.22,-0.13,1679.9,Signal Flip
2019,5M_EMA_CONFIRMED_50_200,LONG,2026-05-31T09:50,2028.87,2026-05-31T09:55,2024.62,1,0.08,1679.9,-3.52,-0.21,1676.38,Signal Flip
2020,5M_EMA_CONFIRMED_50_200,SHORT,2026-05-31T10:00,2020.12,2026-05-31T12:20,2025.76,28,2.33,1676.38,-4.68,-0.28,1671.7,Signal Flip
2021,5M_EMA_CONFIRMED_50_200,SHORT,2026-05-31T12:35,2021.9,2026-05-31T12:40,2025.0,1,0.08,1671.7,-2.57,-0.15,1669.13,Signal Flip
2022,5M_EMA_CONFIRMED_50_200,SHORT,2026-05-31T12:55,2020.97,2026-05-31T13:10,2025.18,3,0.25,1669.13,-3.48,-0.21,1665.65,Signal Flip
2023,5M_EMA_CONFIRMED_50_200,SHORT,2026-05-31T13:40,2022.3,2026-05-31T20:10,2004.19,78,6.5,1665.65,14.91,0.9,1680.56,Signal Flip
2024,5M_EMA_CONFIRMED_50_200,SHORT,2026-05-31T20:15,2000.5,2026-05-31T20:20,2004.61,1,0.08,1680.56,-3.45,-0.21,1677.11,Signal Flip
2025,5M_EMA_CONFIRMED_50_200,SHORT,2026-05-31T20:30,2001.92,2026-05-31T20:35,2004.68,1,0.08,1677.11,-2.31,-0.14,1674.79,Signal Flip
2026,5M_EMA_CONFIRMED_50_200,SHORT,2026-05-31T23:35,2004.46,2026-06-01T00:05,2015.02,6,0.5,1674.79,-8.82,-0.53,1665.97,Signal Flip
2027,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-01T01:10,2005.48,2026-06-01T02:45,2013.55,19,1.58,1665.97,-6.7,-0.4,1659.27,Signal Flip
2028,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-01T03:55,2008.08,2026-06-01T09:20,1989.14,65,5.42,1659.27,15.64,0.94,1674.91,Signal Flip
2029,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-01T09:30,1985.99,2026-06-01T09:35,1988.43,1,0.08,1674.91,-2.06,-0.12,1672.85,Signal Flip
2030,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-01T10:05,1985.45,2026-06-01T11:45,1986.89,20,1.67,1672.85,-1.22,-0.07,1671.63,Signal Flip
2031,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-01T11:50,1983.1,2026-06-01T12:25,1985.72,7,0.58,1671.63,-2.21,-0.13,1669.42,Signal Flip
2032,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-01T13:05,1982.64,2026-06-01T15:35,1976.87,30,2.5,1669.42,4.86,0.29,1674.27,Signal Flip
2033,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-01T15:40,1973.62,2026-06-01T16:50,1974.82,14,1.17,1674.27,-1.01,-0.06,1673.26,Signal Flip
2034,5M_EMA_CONFIRMED_50_200,LONG,2026-06-01T19:40,2009.29,2026-06-01T21:10,1994.79,18,1.5,1673.26,-12.08,-0.72,1661.18,Signal Flip
2035,5M_EMA_CONFIRMED_50_200,LONG,2026-06-01T21:15,2000.65,2026-06-01T21:20,1992.98,1,0.08,1661.18,-6.37,-0.38,1654.82,Signal Flip
2036,5M_EMA_CONFIRMED_50_200,LONG,2026-06-01T21:25,1997.92,2026-06-01T21:30,1994.2,1,0.08,1654.82,-3.08,-0.19,1651.74,Signal Flip
2037,5M_EMA_CONFIRMED_50_200,LONG,2026-06-01T21:50,1998.53,2026-06-01T21:55,1994.38,1,0.08,1651.74,-3.43,-0.21,1648.31,Signal Flip
2038,5M_EMA_CONFIRMED_50_200,LONG,2026-06-01T22:30,2000.8,2026-06-01T22:40,1992.49,2,0.17,1648.31,-6.84,-0.42,1641.47,Signal Flip
2039,5M_EMA_CONFIRMED_50_200,LONG,2026-06-01T22:45,1996.85,2026-06-02T00:25,1998.74,20,1.67,1641.47,1.56,0.09,1643.03,Signal Flip
2040,5M_EMA_CONFIRMED_50_200,LONG,2026-06-02T00:30,2001.8,2026-06-02T00:40,1996.49,2,0.17,1643.03,-4.36,-0.27,1638.67,Signal Flip
2041,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-02T02:20,1970.34,2026-06-02T03:00,1998.08,8,0.67,1638.67,-23.07,-1.41,1615.6,Signal Flip
2042,5M_EMA_CONFIRMED_50_200,LONG,2026-06-02T03:20,1999.37,2026-06-02T05:00,1995.86,20,1.67,1615.6,-2.83,-0.18,1612.77,Signal Flip
2043,5M_EMA_CONFIRMED_50_200,LONG,2026-06-02T05:15,2001.11,2026-06-02T05:25,1996.23,2,0.17,1612.77,-3.93,-0.24,1608.84,Signal Flip
2044,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-02T06:25,1979.45,2026-06-02T08:35,1988.14,26,2.17,1608.84,-7.07,-0.44,1601.77,Signal Flip
2045,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-02T08:40,1982.27,2026-06-02T10:55,1982.59,27,2.25,1601.77,-0.26,-0.02,1601.51,Signal Flip
2046,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-02T11:20,1976.93,2026-06-02T11:25,1981.23,1,0.08,1601.51,-3.48,-0.22,1598.03,Signal Flip
2047,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-02T11:30,1976.63,2026-06-02T11:50,1981.05,4,0.33,1598.03,-3.57,-0.22,1594.45,Signal Flip
2048,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-02T12:00,1977.54,2026-06-02T12:05,1981.3,1,0.08,1594.45,-3.03,-0.19,1591.42,Signal Flip
2049,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-02T12:10,1978.74,2026-06-02T12:25,1983.19,3,0.25,1591.42,-3.58,-0.22,1587.84,Signal Flip
2050,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-02T12:35,1975.46,2026-06-02T13:25,1979.68,10,0.83,1587.84,-3.39,-0.21,1584.45,Signal Flip
2051,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-02T13:40,1973.52,2026-06-03T05:05,1865.12,185,15.42,1584.45,87.03,5.49,1671.48,Signal Flip
2052,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-03T09:40,1872.97,2026-06-03T09:50,1878.25,2,0.17,1671.48,-4.71,-0.28,1666.78,Signal Flip
2053,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-03T11:50,1876.63,2026-06-03T13:20,1878.74,18,1.5,1666.78,-1.87,-0.11,1664.9,Signal Flip
2054,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-03T13:25,1872.44,2026-06-03T21:35,1816.04,98,8.17,1664.9,50.15,3.01,1715.06,Signal Flip
2055,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-03T23:05,1821.22,2026-06-03T23:15,1824.47,2,0.17,1715.06,-3.06,-0.18,1711.99,Signal Flip
2056,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-03T23:20,1819.58,2026-06-04T03:05,1786.86,45,3.75,1711.99,30.78,1.8,1742.78,Signal Flip
2057,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-04T05:05,1794.35,2026-06-04T06:20,1798.47,15,1.25,1742.78,-4.0,-0.23,1738.78,Signal Flip
2058,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-04T06:35,1791.24,2026-06-04T06:40,1800.35,1,0.08,1738.78,-8.84,-0.51,1729.94,Signal Flip
2059,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-04T06:50,1791.86,2026-06-04T12:25,1766.97,67,5.58,1729.94,24.03,1.39,1753.97,Signal Flip
2060,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-04T13:25,1758.63,2026-06-04T13:30,1764.02,1,0.08,1753.97,-5.38,-0.31,1748.59,Signal Flip
2061,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-04T14:50,1769.24,2026-06-04T14:55,1772.39,1,0.08,1748.59,-3.1,-0.18,1745.49,Signal Flip
2062,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-04T15:50,1772.79,2026-06-04T16:00,1777.92,2,0.17,1745.49,-5.05,-0.29,1740.44,Signal Flip
2063,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-04T16:05,1771.72,2026-06-04T16:25,1776.51,4,0.33,1740.44,-4.7,-0.27,1735.74,Signal Flip
2064,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-04T16:30,1769.22,2026-06-04T16:40,1776.68,2,0.17,1735.74,-7.31,-0.42,1728.43,Signal Flip
2065,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-04T16:55,1772.66,2026-06-04T17:55,1773.29,12,1.0,1728.43,-0.61,-0.04,1727.82,Signal Flip
2066,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-04T18:00,1767.18,2026-06-04T18:25,1773.56,5,0.42,1727.82,-6.24,-0.36,1721.58,Signal Flip
2067,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-04T20:05,1769.71,2026-06-04T20:35,1775.62,6,0.5,1721.58,-5.74,-0.33,1715.84,Signal Flip
2068,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-04T20:40,1769.84,2026-06-04T21:00,1775.76,4,0.33,1715.84,-5.73,-0.33,1710.11,Signal Flip
2069,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-04T21:25,1771.57,2026-06-04T23:00,1769.62,19,1.58,1710.11,1.88,0.11,1711.99,Signal Flip
2070,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-04T23:20,1757.42,2026-06-04T23:40,1768.79,4,0.33,1711.99,-11.08,-0.65,1700.91,Signal Flip
2071,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-05T00:05,1764.34,2026-06-05T00:10,1768.86,1,0.08,1700.91,-4.36,-0.26,1696.55,Signal Flip
2072,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-05T00:15,1763.1,2026-06-05T00:25,1770.55,2,0.17,1696.55,-7.18,-0.42,1689.37,Signal Flip
2073,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-05T00:55,1762.25,2026-06-05T05:00,1745.51,49,4.08,1689.37,16.04,0.95,1705.42,Signal Flip
2074,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-05T05:05,1737.39,2026-06-05T09:15,1687.94,50,4.17,1705.42,48.54,2.85,1753.96,Signal Flip
2075,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-05T09:40,1678.11,2026-06-05T09:55,1681.95,3,0.25,1753.96,-4.01,-0.23,1749.94,Signal Flip
2076,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-05T10:10,1672.91,2026-06-05T10:35,1680.31,5,0.42,1749.94,-7.74,-0.44,1742.2,Signal Flip
2077,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-05T10:40,1672.7,2026-06-05T10:45,1680.91,1,0.08,1742.2,-8.55,-0.49,1733.66,Signal Flip
2078,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-05T10:50,1676.18,2026-06-05T11:30,1678.74,8,0.67,1733.66,-2.65,-0.15,1731.01,Signal Flip
2079,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-05T11:35,1672.83,2026-06-05T13:35,1673.73,24,2.0,1731.01,-0.92,-0.05,1730.09,Signal Flip
2080,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-05T13:40,1660.19,2026-06-05T17:05,1611.21,41,3.42,1730.09,51.05,2.95,1781.13,Signal Flip
2081,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-05T17:10,1608.09,2026-06-05T20:10,1587.43,36,3.0,1781.13,22.87,1.28,1804.01,Signal Flip
2082,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-05T22:15,1593.31,2026-06-05T22:20,1603.41,1,0.08,1804.01,-11.43,-0.63,1792.57,Signal Flip
2083,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-05T22:30,1593.88,2026-06-05T22:35,1597.02,1,0.08,1792.57,-3.53,-0.2,1789.05,Signal Flip
2084,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-05T23:10,1593.9,2026-06-06T00:05,1599.22,11,0.92,1789.05,-5.97,-0.33,1783.08,Signal Flip
2085,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T00:25,1589.86,2026-06-06T00:30,1596.55,1,0.08,1783.08,-7.5,-0.42,1775.59,Signal Flip
2086,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T01:15,1584.6,2026-06-06T01:30,1593.57,3,0.25,1775.59,-10.05,-0.57,1765.54,Signal Flip
2087,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T01:35,1590.0,2026-06-06T05:25,1557.53,46,3.83,1765.54,36.06,2.04,1801.6,Signal Flip
2088,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T05:30,1548.82,2026-06-06T05:40,1556.97,2,0.17,1801.6,-9.48,-0.53,1792.11,Signal Flip
2089,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T07:00,1559.32,2026-06-06T07:10,1573.05,2,0.17,1792.11,-15.78,-0.88,1776.34,Signal Flip
2090,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T09:50,1567.35,2026-06-06T11:30,1564.99,20,1.67,1776.34,2.67,0.15,1779.01,Signal Flip
2091,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T11:40,1561.82,2026-06-06T12:10,1565.27,6,0.5,1779.01,-3.93,-0.22,1775.07,Signal Flip
2092,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T12:20,1560.22,2026-06-06T12:45,1562.98,5,0.42,1775.07,-3.14,-0.18,1771.93,Signal Flip
2093,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T13:30,1561.0,2026-06-06T13:45,1564.61,3,0.25,1771.93,-4.1,-0.23,1767.83,Signal Flip
2094,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T13:50,1558.28,2026-06-06T14:20,1565.26,6,0.5,1767.83,-7.92,-0.45,1759.91,Signal Flip
2095,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T14:30,1560.25,2026-06-06T14:40,1563.66,2,0.17,1759.91,-3.85,-0.22,1756.06,Signal Flip
2096,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T15:00,1556.93,2026-06-06T15:40,1562.36,8,0.67,1756.06,-6.12,-0.35,1749.94,Signal Flip
2097,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T15:50,1560.05,2026-06-06T16:05,1564.94,3,0.25,1749.94,-5.49,-0.31,1744.45,Signal Flip
2098,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T16:15,1559.95,2026-06-06T16:45,1562.58,6,0.5,1744.45,-2.94,-0.17,1741.51,Signal Flip
2099,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T17:10,1559.07,2026-06-06T17:15,1563.14,1,0.08,1741.51,-4.55,-0.26,1736.96,Signal Flip
2100,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T17:20,1560.0,2026-06-06T17:35,1565.07,3,0.25,1736.96,-5.65,-0.33,1731.31,Signal Flip
2101,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T17:40,1554.72,2026-06-06T18:30,1564.59,10,0.83,1731.31,-10.99,-0.63,1720.32,Signal Flip
2102,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T18:35,1557.3,2026-06-06T18:40,1560.62,1,0.08,1720.32,-3.67,-0.21,1716.65,Signal Flip
2103,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T18:45,1556.68,2026-06-06T19:10,1563.57,5,0.42,1716.65,-7.6,-0.44,1709.05,Signal Flip
2104,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T19:25,1557.33,2026-06-06T20:45,1560.07,16,1.33,1709.05,-3.01,-0.18,1706.05,Signal Flip
2105,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T20:50,1555.57,2026-06-06T20:55,1557.56,1,0.08,1706.05,-2.18,-0.13,1703.87,Signal Flip
2106,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T22:00,1557.42,2026-06-06T22:20,1562.01,4,0.33,1703.87,-5.02,-0.29,1698.85,Signal Flip
2107,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-06T22:25,1552.87,2026-06-06T22:50,1560.68,5,0.42,1698.85,-8.54,-0.5,1690.31,Signal Flip
2108,5M_EMA_CONFIRMED_50_200,LONG,2026-06-07T01:15,1587.42,2026-06-07T11:05,1623.3,118,9.83,1690.31,38.2,2.26,1728.51,Signal Flip
2109,5M_EMA_CONFIRMED_50_200,LONG,2026-06-07T11:10,1628.57,2026-06-07T12:10,1619.72,12,1.0,1728.51,-9.4,-0.54,1719.11,Signal Flip
2110,5M_EMA_CONFIRMED_50_200,LONG,2026-06-07T14:20,1622.76,2026-06-07T16:10,1624.58,22,1.83,1719.11,1.92,0.11,1721.03,Signal Flip
2111,5M_EMA_CONFIRMED_50_200,LONG,2026-06-07T16:15,1631.08,2026-06-07T18:20,1628.74,25,2.08,1721.03,-2.47,-0.14,1718.57,Signal Flip
2112,5M_EMA_CONFIRMED_50_200,LONG,2026-06-07T18:25,1632.82,2026-06-07T19:00,1629.55,7,0.58,1718.57,-3.43,-0.2,1715.13,Signal Flip
2113,5M_EMA_CONFIRMED_50_200,LONG,2026-06-07T20:25,1627.47,2026-06-08T01:30,1673.85,61,5.08,1715.13,48.88,2.85,1764.01,Signal Flip
2114,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T01:35,1681.53,2026-06-08T03:40,1677.4,25,2.08,1764.01,-4.33,-0.25,1759.68,Signal Flip
2115,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T06:20,1668.33,2026-06-08T06:40,1663.36,4,0.33,1759.68,-5.25,-0.3,1754.43,Signal Flip
2116,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T06:45,1667.72,2026-06-08T06:50,1664.2,1,0.08,1754.43,-3.71,-0.21,1750.72,Signal Flip
2117,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T06:55,1668.09,2026-06-08T07:05,1662.44,2,0.17,1750.72,-5.94,-0.34,1744.79,Signal Flip
2118,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T07:10,1666.43,2026-06-08T08:05,1667.25,11,0.92,1744.79,0.85,0.05,1745.64,Signal Flip
2119,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T08:10,1670.83,2026-06-08T08:20,1666.1,2,0.17,1745.64,-4.95,-0.28,1740.69,Signal Flip
2120,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T08:35,1670.28,2026-06-08T08:40,1664.38,1,0.08,1740.69,-6.16,-0.35,1734.53,Signal Flip
2121,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T09:50,1668.05,2026-06-08T10:20,1665.25,6,0.5,1734.53,-2.92,-0.17,1731.61,Signal Flip
2122,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T10:25,1668.06,2026-06-08T10:30,1664.7,1,0.08,1731.61,-3.49,-0.2,1728.12,Signal Flip
2123,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T10:35,1673.74,2026-06-08T12:05,1670.22,18,1.5,1728.12,-3.63,-0.21,1724.49,Signal Flip
2124,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T12:10,1675.33,2026-06-08T12:15,1667.54,1,0.08,1724.49,-8.02,-0.47,1716.47,Signal Flip
2125,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T12:25,1676.04,2026-06-08T14:05,1678.24,20,1.67,1716.47,2.26,0.13,1718.73,Signal Flip
2126,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T14:10,1687.63,2026-06-08T16:55,1684.86,33,2.75,1718.73,-2.83,-0.16,1715.9,Signal Flip
2127,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T18:05,1691.58,2026-06-08T18:20,1685.83,3,0.25,1715.9,-5.83,-0.34,1710.07,Signal Flip
2128,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T18:30,1688.9,2026-06-08T18:35,1682.36,1,0.08,1710.07,-6.63,-0.39,1703.44,Signal Flip
2129,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T19:05,1688.17,2026-06-08T19:10,1681.79,1,0.08,1703.44,-6.44,-0.38,1697.0,Signal Flip
2130,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T19:20,1687.28,2026-06-08T19:25,1683.76,1,0.08,1697.0,-3.55,-0.21,1693.45,Signal Flip
2131,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T19:30,1688.36,2026-06-08T19:55,1684.63,5,0.42,1693.45,-3.75,-0.22,1689.7,Signal Flip
2132,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T20:05,1687.41,2026-06-08T20:10,1684.28,1,0.08,1689.7,-3.14,-0.19,1686.56,Signal Flip
2133,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T20:40,1687.9,2026-06-08T22:15,1690.43,19,1.58,1686.56,2.53,0.15,1689.09,Signal Flip
2134,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T22:25,1696.05,2026-06-08T22:35,1692.65,2,0.17,1689.09,-3.38,-0.2,1685.71,Signal Flip
2135,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T22:40,1696.9,2026-06-08T23:35,1694.68,11,0.92,1685.71,-2.2,-0.13,1683.51,Signal Flip
2136,5M_EMA_CONFIRMED_50_200,LONG,2026-06-08T23:40,1698.25,2026-06-08T23:45,1695.98,1,0.08,1683.51,-2.25,-0.13,1681.26,Signal Flip
2137,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-09T01:35,1672.58,2026-06-09T04:35,1680.84,36,3.0,1681.26,-8.3,-0.49,1672.96,Signal Flip
2138,5M_EMA_CONFIRMED_50_200,LONG,2026-06-09T06:00,1689.09,2026-06-09T07:30,1675.06,18,1.5,1672.96,-13.9,-0.83,1659.07,Signal Flip
2139,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-09T08:55,1676.58,2026-06-09T12:05,1681.01,38,3.17,1659.07,-4.38,-0.26,1654.68,Signal Flip
2140,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-09T12:45,1673.21,2026-06-09T12:50,1676.21,1,0.08,1654.68,-2.96,-0.18,1651.72,Signal Flip
2141,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-09T12:55,1673.72,2026-06-09T13:00,1677.74,1,0.08,1651.72,-3.96,-0.24,1647.76,Signal Flip
2142,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-09T13:20,1668.93,2026-06-09T13:50,1675.63,6,0.5,1647.76,-6.62,-0.4,1641.14,Signal Flip
2143,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-09T13:55,1669.0,2026-06-09T17:20,1648.32,41,3.42,1641.14,20.33,1.24,1661.47,Signal Flip
2144,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-09T17:45,1643.03,2026-06-09T18:10,1647.3,5,0.42,1661.47,-4.32,-0.26,1657.15,Signal Flip
2145,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-09T21:20,1652.02,2026-06-09T21:25,1654.55,1,0.08,1657.15,-2.53,-0.15,1654.61,Signal Flip
2146,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-09T21:30,1650.57,2026-06-09T22:20,1653.6,10,0.83,1654.61,-3.03,-0.18,1651.58,Signal Flip
2147,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-09T22:25,1650.06,2026-06-10T01:00,1646.57,31,2.58,1651.58,3.49,0.21,1655.08,Signal Flip
2148,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-10T01:10,1638.9,2026-06-10T01:20,1646.39,2,0.17,1655.08,-7.57,-0.46,1647.51,Signal Flip
2149,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-10T01:25,1640.1,2026-06-10T03:30,1637.14,25,2.08,1647.51,2.97,0.18,1650.49,Signal Flip
2150,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-10T03:35,1630.02,2026-06-10T05:55,1630.08,28,2.33,1650.49,-0.06,-0.0,1650.43,Signal Flip
2151,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-10T06:00,1627.19,2026-06-10T06:05,1630.26,1,0.08,1650.43,-3.12,-0.19,1647.3,Signal Flip
2152,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-10T06:10,1627.45,2026-06-10T06:20,1632.65,2,0.17,1647.3,-5.26,-0.32,1642.04,Signal Flip
2153,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-10T06:25,1628.33,2026-06-10T06:40,1633.07,3,0.25,1642.04,-4.78,-0.29,1637.26,Signal Flip
2154,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-10T08:25,1632.57,2026-06-10T08:30,1634.68,1,0.08,1637.26,-2.11,-0.13,1635.15,Signal Flip
2155,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-10T08:35,1628.78,2026-06-10T10:35,1626.71,24,2.0,1635.15,2.07,0.13,1637.22,Signal Flip
2156,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-10T11:05,1614.7,2026-06-10T12:15,1624.56,14,1.17,1637.22,-10.0,-0.61,1627.22,Signal Flip
2157,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-10T12:20,1620.61,2026-06-10T12:30,1626.24,2,0.17,1627.22,-5.66,-0.35,1621.57,Signal Flip
2158,5M_EMA_CONFIRMED_50_200,LONG,2026-06-10T14:05,1655.88,2026-06-10T15:10,1638.56,13,1.08,1621.57,-16.96,-1.05,1604.61,Signal Flip
2159,5M_EMA_CONFIRMED_50_200,LONG,2026-06-10T15:20,1644.19,2026-06-10T16:45,1644.18,17,1.42,1604.61,-0.01,-0.0,1604.59,Signal Flip
2160,5M_EMA_CONFIRMED_50_200,LONG,2026-06-10T17:05,1647.8,2026-06-10T17:10,1642.29,1,0.08,1604.59,-5.37,-0.33,1599.22,Signal Flip
2161,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-10T18:45,1625.83,2026-06-10T20:25,1635.68,20,1.67,1599.22,-9.69,-0.61,1589.53,Signal Flip
2162,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-10T20:30,1632.09,2026-06-10T23:30,1622.83,36,3.0,1589.53,9.02,0.57,1598.56,Signal Flip
2163,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-10T23:35,1619.76,2026-06-10T23:45,1623.87,2,0.17,1598.56,-4.06,-0.25,1594.5,Signal Flip
2164,5M_EMA_CONFIRMED_50_200,SHORT,2026-06-10T23:50,1620.03,2026-06-10T23:55,1623.28,1,0.08,1594.5,-3.2,-0.2,1591.3,Signal Flip
2165,5M_EMA_CONFIRMED_50_200,LONG,2026-06-11T02:15,1641.45,2026-06-11T02:35,1631.09,4,0.33,1591.3,-10.04,-0.63,1581.26,Signal Flip
