trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
477,EMA_CONFIRMED_207_224,SHORT,2026-03-20T13:35,2131.59,2026-03-20T16:20,2144.09,33,2.75,7710.16,-45.21,-0.59,7664.95,Signal Flip
478,EMA_CONFIRMED_207_224,SHORT,2026-03-20T16:25,2138.08,2026-03-20T21:20,2149.1,59,4.92,7664.95,-39.52,-0.52,7625.44,Signal Flip
479,EMA_CONFIRMED_207_224,LONG,2026-03-21T03:30,2154.5,2026-03-21T15:00,2151.05,138,11.5,7625.44,-12.19,-0.16,7613.25,Signal Flip
480,EMA_CONFIRMED_207_224,LONG,2026-03-21T15:05,2154.8,2026-03-21T15:10,2152.12,1,0.08,7613.25,-9.45,-0.12,7603.8,Signal Flip
481,EMA_CONFIRMED_207_224,LONG,2026-03-21T15:15,2154.9,2026-03-21T15:20,2146.82,1,0.08,7603.8,-28.51,-0.37,7575.29,Signal Flip
482,EMA_CONFIRMED_207_224,LONG,2026-03-21T15:35,2158.49,2026-03-21T15:40,2152.09,1,0.08,7575.29,-22.44,-0.3,7552.85,Signal Flip
483,EMA_CONFIRMED_207_224,LONG,2026-03-21T15:45,2155.17,2026-03-21T16:15,2151.17,6,0.5,7552.85,-13.99,-0.19,7538.85,Signal Flip
484,EMA_CONFIRMED_207_224,LONG,2026-03-21T18:35,2153.77,2026-03-21T18:55,2150.15,4,0.33,7538.85,-12.64,-0.17,7526.21,Signal Flip
485,EMA_CONFIRMED_207_224,LONG,2026-03-21T19:05,2153.53,2026-03-21T19:10,2150.94,1,0.08,7526.21,-9.02,-0.12,7517.18,Signal Flip
486,EMA_CONFIRMED_207_224,LONG,2026-03-21T19:25,2153.57,2026-03-21T19:35,2149.16,2,0.17,7517.18,-15.36,-0.2,7501.82,Signal Flip
487,EMA_CONFIRMED_207_224,LONG,2026-03-21T20:15,2153.68,2026-03-21T20:20,2150.92,1,0.08,7501.82,-9.59,-0.13,7492.23,Signal Flip
488,EMA_CONFIRMED_207_224,LONG,2026-03-21T20:25,2155.19,2026-03-21T22:05,2150.01,20,1.67,7492.23,-17.98,-0.24,7474.25,Signal Flip
489,EMA_CONFIRMED_207_224,SHORT,2026-03-22T00:00,2083.82,2026-03-23T05:15,2071.3,351,29.25,7474.25,44.92,0.6,7519.17,Signal Flip
490,EMA_CONFIRMED_207_224,SHORT,2026-03-23T05:25,2064.25,2026-03-23T06:00,2070.29,7,0.58,7519.17,-22.03,-0.29,7497.14,Signal Flip
491,EMA_CONFIRMED_207_224,SHORT,2026-03-23T06:05,2061.61,2026-03-23T11:10,2159.84,61,5.08,7497.14,-357.22,-4.76,7139.92,Signal Flip
492,EMA_CONFIRMED_207_224,LONG,2026-03-23T13:00,2145.34,2026-03-24T01:40,2130.74,152,12.67,7139.92,-48.58,-0.68,7091.34,Signal Flip
493,EMA_CONFIRMED_207_224,LONG,2026-03-24T01:55,2140.12,2026-03-24T03:10,2131.96,15,1.25,7091.34,-27.03,-0.38,7064.31,Signal Flip
494,EMA_CONFIRMED_207_224,LONG,2026-03-24T03:20,2136.43,2026-03-24T04:40,2133.84,16,1.33,7064.31,-8.55,-0.12,7055.76,Signal Flip
495,EMA_CONFIRMED_207_224,LONG,2026-03-24T04:45,2136.45,2026-03-24T04:50,2132.0,1,0.08,7055.76,-14.68,-0.21,7041.09,Signal Flip
496,EMA_CONFIRMED_207_224,LONG,2026-03-24T04:55,2139.74,2026-03-24T05:05,2129.63,2,0.17,7041.09,-33.25,-0.47,7007.83,Signal Flip
497,EMA_CONFIRMED_207_224,LONG,2026-03-24T05:45,2136.77,2026-03-24T05:55,2133.94,2,0.17,7007.83,-9.27,-0.13,6998.57,Signal Flip
498,EMA_CONFIRMED_207_224,LONG,2026-03-24T06:05,2136.2,2026-03-24T13:40,2143.08,91,7.58,6998.57,22.54,0.32,7021.11,Signal Flip
499,EMA_CONFIRMED_207_224,SHORT,2026-03-24T19:40,2117.87,2026-03-24T20:25,2146.31,9,0.75,7021.11,-94.29,-1.34,6926.82,Signal Flip
500,EMA_CONFIRMED_207_224,LONG,2026-03-24T21:35,2145.94,2026-03-25T15:10,2161.88,211,17.58,6926.82,51.44,0.74,6978.26,Signal Flip
501,EMA_CONFIRMED_207_224,LONG,2026-03-25T16:30,2176.6,2026-03-25T17:20,2166.32,10,0.83,6978.26,-32.96,-0.47,6945.3,Signal Flip
502,EMA_CONFIRMED_207_224,LONG,2026-03-25T18:20,2170.88,2026-03-25T18:35,2167.24,3,0.25,6945.3,-11.67,-0.17,6933.62,Signal Flip
503,EMA_CONFIRMED_207_224,LONG,2026-03-25T19:05,2170.11,2026-03-25T19:10,2165.07,1,0.08,6933.62,-16.13,-0.23,6917.49,Signal Flip
504,EMA_CONFIRMED_207_224,LONG,2026-03-25T19:15,2170.36,2026-03-25T20:05,2166.09,10,0.83,6917.49,-13.64,-0.2,6903.86,Signal Flip
505,EMA_CONFIRMED_207_224,LONG,2026-03-25T21:15,2170.22,2026-03-25T21:20,2167.57,1,0.08,6903.86,-8.46,-0.12,6895.4,Signal Flip
506,EMA_CONFIRMED_207_224,LONG,2026-03-25T22:35,2175.94,2026-03-25T23:40,2166.8,13,1.08,6895.4,-28.97,-0.42,6866.43,Signal Flip
507,EMA_CONFIRMED_207_224,LONG,2026-03-25T23:55,2170.57,2026-03-26T00:05,2166.46,2,0.17,6866.43,-13.03,-0.19,6853.4,Signal Flip
508,EMA_CONFIRMED_207_224,LONG,2026-03-26T00:50,2172.56,2026-03-26T00:55,2163.19,1,0.08,6853.4,-29.55,-0.43,6823.85,Signal Flip
509,EMA_CONFIRMED_207_224,SHORT,2026-03-26T04:05,2150.21,2026-03-27T07:30,2071.35,329,27.42,6823.85,250.3,3.67,7074.15,Signal Flip
510,EMA_CONFIRMED_207_224,SHORT,2026-03-27T07:35,2066.5,2026-03-27T07:55,2071.83,4,0.33,7074.15,-18.24,-0.26,7055.91,Signal Flip
511,EMA_CONFIRMED_207_224,SHORT,2026-03-27T08:00,2065.21,2026-03-28T06:20,2006.75,268,22.33,7055.91,199.71,2.83,7255.62,Signal Flip
512,EMA_CONFIRMED_207_224,SHORT,2026-03-28T09:05,1996.8,2026-03-28T09:30,2000.14,5,0.42,7255.62,-12.13,-0.17,7243.49,Signal Flip
513,EMA_CONFIRMED_207_224,SHORT,2026-03-28T09:35,1996.2,2026-03-28T09:55,2000.29,4,0.33,7243.49,-14.83,-0.2,7228.65,Signal Flip
514,EMA_CONFIRMED_207_224,SHORT,2026-03-28T10:25,1997.15,2026-03-28T11:50,1999.74,17,1.42,7228.65,-9.37,-0.13,7219.28,Signal Flip
515,EMA_CONFIRMED_207_224,SHORT,2026-03-28T12:00,1996.64,2026-03-28T12:15,2001.46,3,0.25,7219.28,-17.42,-0.24,7201.86,Signal Flip
516,EMA_CONFIRMED_207_224,SHORT,2026-03-28T12:35,1996.86,2026-03-28T12:50,1999.86,3,0.25,7201.86,-10.81,-0.15,7191.04,Signal Flip
517,EMA_CONFIRMED_207_224,LONG,2026-03-28T16:25,2029.17,2026-03-28T21:55,2009.68,66,5.5,7191.04,-69.07,-0.96,7121.98,Signal Flip
518,EMA_CONFIRMED_207_224,SHORT,2026-03-29T01:40,1998.45,2026-03-29T02:55,2010.48,15,1.25,7121.98,-42.89,-0.6,7079.09,Signal Flip
519,EMA_CONFIRMED_207_224,SHORT,2026-03-29T03:15,2006.82,2026-03-29T03:20,2016.63,1,0.08,7079.09,-34.61,-0.49,7044.48,Signal Flip
520,EMA_CONFIRMED_207_224,SHORT,2026-03-29T04:20,2007.87,2026-03-29T07:55,2008.53,43,3.58,7044.48,-2.34,-0.03,7042.13,Signal Flip
521,EMA_CONFIRMED_207_224,SHORT,2026-03-29T08:00,2005.14,2026-03-29T11:40,2006.82,44,3.67,7042.13,-5.92,-0.08,7036.21,Signal Flip
522,EMA_CONFIRMED_207_224,SHORT,2026-03-29T11:50,2001.8,2026-03-29T16:20,2003.39,54,4.5,7036.21,-5.6,-0.08,7030.62,Signal Flip
523,EMA_CONFIRMED_207_224,SHORT,2026-03-29T16:35,1999.31,2026-03-29T20:20,2001.04,45,3.75,7030.62,-6.08,-0.09,7024.53,Signal Flip
524,EMA_CONFIRMED_207_224,SHORT,2026-03-29T22:05,1994.17,2026-03-30T00:20,2019.81,27,2.25,7024.53,-90.31,-1.29,6934.22,Signal Flip
525,EMA_CONFIRMED_207_224,SHORT,2026-03-30T00:55,1993.06,2026-03-30T01:00,1998.27,1,0.08,6934.22,-18.11,-0.26,6916.11,Signal Flip
526,EMA_CONFIRMED_207_224,LONG,2026-03-30T03:15,2030.59,2026-03-30T17:25,2043.97,170,14.17,6916.11,45.55,0.66,6961.66,Signal Flip
527,EMA_CONFIRMED_207_224,LONG,2026-03-30T21:25,2048.42,2026-03-30T21:30,2040.94,1,0.08,6961.66,-25.44,-0.37,6936.22,Signal Flip
528,EMA_CONFIRMED_207_224,LONG,2026-03-30T21:35,2043.84,2026-03-30T21:50,2041.08,3,0.25,6936.22,-9.38,-0.14,6926.85,Signal Flip
529,EMA_CONFIRMED_207_224,LONG,2026-03-30T22:05,2045.23,2026-03-30T22:10,2033.38,1,0.08,6926.85,-40.13,-0.58,6886.72,Signal Flip
530,EMA_CONFIRMED_207_224,LONG,2026-03-31T00:50,2039.65,2026-03-31T00:55,2033.7,1,0.08,6886.72,-20.08,-0.29,6866.64,Signal Flip
531,EMA_CONFIRMED_207_224,LONG,2026-03-31T01:15,2041.02,2026-03-31T07:15,2050.3,72,6.0,6866.64,31.24,0.45,6897.87,Signal Flip
532,EMA_CONFIRMED_207_224,LONG,2026-03-31T07:40,2053.91,2026-03-31T08:35,2047.62,11,0.92,6897.87,-21.13,-0.31,6876.75,Signal Flip
533,EMA_CONFIRMED_207_224,LONG,2026-03-31T12:20,2046.88,2026-03-31T12:25,2043.2,1,0.08,6876.75,-12.38,-0.18,6864.37,Signal Flip
534,EMA_CONFIRMED_207_224,LONG,2026-03-31T12:30,2052.57,2026-03-31T14:55,2042.78,29,2.42,6864.37,-32.73,-0.48,6831.63,Signal Flip
535,EMA_CONFIRMED_207_224,LONG,2026-03-31T15:05,2053.22,2026-04-01T02:35,2083.02,138,11.5,6831.63,99.16,1.45,6930.79,Signal Flip
536,EMA_CONFIRMED_207_224,LONG,2026-04-01T02:40,2088.79,2026-04-01T13:45,2115.27,133,11.08,6930.79,87.86,1.27,7018.65,Signal Flip
537,EMA_CONFIRMED_207_224,LONG,2026-04-01T13:55,2120.73,2026-04-01T14:35,2115.29,8,0.67,7018.65,-18.0,-0.26,7000.65,Signal Flip
538,EMA_CONFIRMED_207_224,LONG,2026-04-01T14:40,2122.48,2026-04-02T01:20,2117.18,128,10.67,7000.65,-17.48,-0.25,6983.17,Signal Flip
539,EMA_CONFIRMED_207_224,SHORT,2026-04-02T04:00,2055.3,2026-04-02T14:45,2071.87,129,10.75,6983.17,-56.28,-0.81,6926.89,Signal Flip
540,EMA_CONFIRMED_207_224,SHORT,2026-04-02T14:50,2057.82,2026-04-02T14:55,2064.73,1,0.08,6926.89,-23.26,-0.34,6903.63,Signal Flip
541,EMA_CONFIRMED_207_224,SHORT,2026-04-02T15:10,2061.79,2026-04-02T15:15,2064.73,1,0.08,6903.63,-9.86,-0.14,6893.77,Signal Flip
542,EMA_CONFIRMED_207_224,SHORT,2026-04-02T15:20,2056.37,2026-04-02T15:45,2065.73,5,0.42,6893.77,-31.38,-0.46,6862.39,Signal Flip
543,EMA_CONFIRMED_207_224,SHORT,2026-04-02T15:50,2057.37,2026-04-02T16:35,2066.0,9,0.75,6862.39,-28.79,-0.42,6833.6,Signal Flip
544,EMA_CONFIRMED_207_224,SHORT,2026-04-02T17:05,2056.41,2026-04-02T17:15,2065.96,2,0.17,6833.6,-31.74,-0.46,6801.86,Signal Flip
545,EMA_CONFIRMED_207_224,SHORT,2026-04-02T17:35,2058.48,2026-04-02T19:30,2061.81,23,1.92,6801.86,-11.0,-0.16,6790.86,Signal Flip
546,EMA_CONFIRMED_207_224,SHORT,2026-04-02T19:35,2056.31,2026-04-02T19:55,2065.61,4,0.33,6790.86,-30.72,-0.45,6760.14,Signal Flip
547,EMA_CONFIRMED_207_224,SHORT,2026-04-02T21:15,2058.48,2026-04-02T21:20,2062.87,1,0.08,6760.14,-14.42,-0.21,6745.72,Signal Flip
548,EMA_CONFIRMED_207_224,SHORT,2026-04-02T21:25,2057.29,2026-04-02T22:00,2064.02,7,0.58,6745.72,-22.07,-0.33,6723.65,Signal Flip
549,EMA_CONFIRMED_207_224,SHORT,2026-04-02T22:25,2057.98,2026-04-03T05:35,2061.84,86,7.17,6723.65,-12.61,-0.19,6711.04,Signal Flip
550,EMA_CONFIRMED_207_224,SHORT,2026-04-03T05:55,2055.77,2026-04-03T06:15,2061.01,4,0.33,6711.04,-17.1,-0.25,6693.94,Signal Flip
551,EMA_CONFIRMED_207_224,SHORT,2026-04-03T09:25,2057.18,2026-04-03T09:35,2060.96,2,0.17,6693.94,-12.3,-0.18,6681.64,Signal Flip
552,EMA_CONFIRMED_207_224,SHORT,2026-04-03T10:05,2058.07,2026-04-03T10:55,2060.38,10,0.83,6681.64,-7.5,-0.11,6674.15,Signal Flip
553,EMA_CONFIRMED_207_224,SHORT,2026-04-03T11:10,2057.68,2026-04-03T11:25,2061.64,3,0.25,6674.15,-12.84,-0.19,6661.3,Signal Flip
554,EMA_CONFIRMED_207_224,SHORT,2026-04-03T12:40,2057.58,2026-04-03T21:15,2059.81,103,8.58,6661.3,-7.22,-0.11,6654.09,Signal Flip
555,EMA_CONFIRMED_207_224,SHORT,2026-04-03T22:10,2053.68,2026-04-03T22:15,2055.94,1,0.08,6654.09,-7.31,-0.11,6646.78,Signal Flip
556,EMA_CONFIRMED_207_224,SHORT,2026-04-03T22:25,2053.73,2026-04-03T22:30,2055.92,1,0.08,6646.78,-7.07,-0.11,6639.71,Signal Flip
557,EMA_CONFIRMED_207_224,SHORT,2026-04-03T22:35,2053.47,2026-04-04T05:35,2055.3,84,7.0,6639.71,-5.9,-0.09,6633.81,Signal Flip
558,EMA_CONFIRMED_207_224,SHORT,2026-04-04T05:40,2051.57,2026-04-04T05:45,2053.88,1,0.08,6633.81,-7.45,-0.11,6626.37,Signal Flip
559,EMA_CONFIRMED_207_224,SHORT,2026-04-04T07:45,2051.93,2026-04-04T07:55,2054.23,2,0.17,6626.37,-7.41,-0.11,6618.96,Signal Flip
560,EMA_CONFIRMED_207_224,SHORT,2026-04-04T08:35,2051.35,2026-04-04T10:45,2053.6,26,2.17,6618.96,-7.24,-0.11,6611.73,Signal Flip
561,EMA_CONFIRMED_207_224,SHORT,2026-04-04T11:20,2051.28,2026-04-04T11:25,2054.09,1,0.08,6611.73,-9.03,-0.14,6602.69,Signal Flip
562,EMA_CONFIRMED_207_224,SHORT,2026-04-04T11:30,2051.13,2026-04-04T13:40,2053.79,26,2.17,6602.69,-8.54,-0.13,6594.15,Signal Flip
563,EMA_CONFIRMED_207_224,SHORT,2026-04-04T13:50,2050.48,2026-04-04T14:00,2054.61,2,0.17,6594.15,-13.26,-0.2,6580.9,Signal Flip
564,EMA_CONFIRMED_207_224,SHORT,2026-04-04T14:25,2051.14,2026-04-04T15:00,2054.13,7,0.58,6580.9,-9.57,-0.15,6571.33,Signal Flip
565,EMA_CONFIRMED_207_224,LONG,2026-04-04T18:20,2058.99,2026-04-05T01:10,2058.14,82,6.83,6571.33,-2.71,-0.04,6568.62,Signal Flip
566,EMA_CONFIRMED_207_224,LONG,2026-04-05T01:15,2061.73,2026-04-05T01:20,2058.56,1,0.08,6568.62,-10.1,-0.15,6558.52,Signal Flip
567,EMA_CONFIRMED_207_224,LONG,2026-04-05T03:00,2060.89,2026-04-05T03:20,2056.97,4,0.33,6558.52,-12.47,-0.19,6546.05,Signal Flip
568,EMA_CONFIRMED_207_224,SHORT,2026-04-05T06:30,2034.36,2026-04-05T15:30,2061.69,108,9.0,6546.05,-87.93,-1.34,6458.11,Signal Flip
569,EMA_CONFIRMED_207_224,LONG,2026-04-05T19:55,2060.98,2026-04-05T22:25,2051.39,30,2.5,6458.11,-30.04,-0.47,6428.07,Signal Flip
570,EMA_CONFIRMED_207_224,LONG,2026-04-05T22:30,2055.18,2026-04-06T17:05,2131.93,223,18.58,6428.07,240.07,3.73,6668.15,Signal Flip
571,EMA_CONFIRMED_207_224,LONG,2026-04-06T17:10,2139.16,2026-04-06T17:15,2126.35,1,0.08,6668.15,-39.94,-0.6,6628.21,Signal Flip
572,EMA_CONFIRMED_207_224,LONG,2026-04-06T17:25,2135.77,2026-04-06T17:30,2133.56,1,0.08,6628.21,-6.84,-0.1,6621.37,Signal Flip
573,EMA_CONFIRMED_207_224,LONG,2026-04-06T17:35,2136.42,2026-04-06T17:40,2133.21,1,0.08,6621.37,-9.93,-0.15,6611.44,Signal Flip
574,EMA_CONFIRMED_207_224,LONG,2026-04-06T18:00,2136.03,2026-04-06T18:05,2130.65,1,0.08,6611.44,-16.63,-0.25,6594.8,Signal Flip
575,EMA_CONFIRMED_207_224,LONG,2026-04-06T18:10,2136.19,2026-04-06T22:05,2136.93,47,3.92,6594.8,2.3,0.03,6597.1,Signal Flip
576,EMA_CONFIRMED_207_224,LONG,2026-04-06T22:15,2141.47,2026-04-06T22:20,2136.33,1,0.08,6597.1,-15.83,-0.24,6581.27,Signal Flip
577,EMA_CONFIRMED_207_224,SHORT,2026-04-07T04:25,2105.74,2026-04-07T09:05,2118.79,56,4.67,6581.27,-40.79,-0.62,6540.47,Signal Flip
578,EMA_CONFIRMED_207_224,SHORT,2026-04-07T10:15,2116.31,2026-04-07T10:20,2120.15,1,0.08,6540.47,-11.86,-0.18,6528.61,Signal Flip
579,EMA_CONFIRMED_207_224,SHORT,2026-04-07T10:30,2105.44,2026-04-07T17:40,2099.65,86,7.17,6528.61,17.95,0.27,6546.56,Signal Flip
580,EMA_CONFIRMED_207_224,SHORT,2026-04-07T17:45,2096.17,2026-04-07T17:50,2101.24,1,0.08,6546.56,-15.83,-0.24,6530.73,Signal Flip
581,EMA_CONFIRMED_207_224,SHORT,2026-04-07T18:05,2096.53,2026-04-07T19:20,2101.0,15,1.25,6530.73,-13.92,-0.21,6516.81,Signal Flip
582,EMA_CONFIRMED_207_224,SHORT,2026-04-07T19:25,2095.04,2026-04-07T19:50,2108.14,5,0.42,6516.81,-40.75,-0.63,6476.05,Signal Flip
583,EMA_CONFIRMED_207_224,LONG,2026-04-07T22:40,2183.33,2026-04-08T14:10,2222.39,186,15.5,6476.05,115.85,1.79,6591.9,Signal Flip
584,EMA_CONFIRMED_207_224,LONG,2026-04-08T14:15,2232.55,2026-04-08T14:35,2204.54,4,0.33,6591.9,-82.7,-1.25,6509.2,Signal Flip
585,EMA_CONFIRMED_207_224,LONG,2026-04-08T16:25,2222.53,2026-04-08T16:30,2218.14,1,0.08,6509.2,-12.86,-0.2,6496.35,Signal Flip
586,EMA_CONFIRMED_207_224,LONG,2026-04-08T17:00,2221.88,2026-04-08T17:25,2217.19,5,0.42,6496.35,-13.71,-0.21,6482.63,Signal Flip
587,EMA_CONFIRMED_207_224,LONG,2026-04-08T17:35,2224.83,2026-04-08T18:20,2215.25,9,0.75,6482.63,-27.91,-0.43,6454.72,Signal Flip
588,EMA_CONFIRMED_207_224,LONG,2026-04-08T21:25,2219.53,2026-04-08T21:35,2215.0,2,0.17,6454.72,-13.17,-0.2,6441.55,Signal Flip
589,EMA_CONFIRMED_207_224,LONG,2026-04-08T21:40,2219.98,2026-04-08T21:45,2214.51,1,0.08,6441.55,-15.86,-0.25,6425.69,Signal Flip
590,EMA_CONFIRMED_207_224,SHORT,2026-04-09T02:15,2173.88,2026-04-09T10:00,2195.23,93,7.75,6425.69,-63.09,-0.98,6362.6,Signal Flip
591,EMA_CONFIRMED_207_224,SHORT,2026-04-09T10:05,2190.51,2026-04-09T10:25,2193.32,4,0.33,6362.6,-8.14,-0.13,6354.46,Signal Flip
592,EMA_CONFIRMED_207_224,SHORT,2026-04-09T11:00,2189.59,2026-04-09T15:20,2189.33,52,4.33,6354.46,0.76,0.01,6355.22,Signal Flip
593,EMA_CONFIRMED_207_224,SHORT,2026-04-09T15:30,2183.52,2026-04-09T15:35,2217.89,1,0.08,6355.22,-100.04,-1.57,6255.18,Signal Flip
594,EMA_CONFIRMED_207_224,LONG,2026-04-09T18:35,2207.53,2026-04-09T23:00,2196.59,53,4.42,6255.18,-31.0,-0.5,6224.17,Signal Flip
595,EMA_CONFIRMED_207_224,LONG,2026-04-10T01:40,2203.74,2026-04-10T01:50,2198.1,2,0.17,6224.17,-15.93,-0.26,6208.24,Signal Flip
596,EMA_CONFIRMED_207_224,LONG,2026-04-10T01:55,2200.54,2026-04-10T02:00,2193.59,1,0.08,6208.24,-19.6,-0.32,6188.64,Signal Flip
597,EMA_CONFIRMED_207_224,SHORT,2026-04-10T04:10,2186.64,2026-04-10T05:25,2202.2,15,1.25,6188.64,-44.05,-0.71,6144.59,Signal Flip
598,EMA_CONFIRMED_207_224,SHORT,2026-04-10T06:10,2194.53,2026-04-10T06:15,2198.27,1,0.08,6144.59,-10.46,-0.17,6134.13,Signal Flip
599,EMA_CONFIRMED_207_224,SHORT,2026-04-10T06:20,2190.51,2026-04-10T09:20,2195.94,36,3.0,6134.13,-15.19,-0.25,6118.94,Signal Flip
600,EMA_CONFIRMED_207_224,SHORT,2026-04-10T09:50,2192.24,2026-04-10T09:55,2196.88,1,0.08,6118.94,-12.94,-0.21,6106.01,Signal Flip
601,EMA_CONFIRMED_207_224,SHORT,2026-04-10T10:10,2192.12,2026-04-10T10:20,2195.67,2,0.17,6106.01,-9.87,-0.16,6096.14,Signal Flip
602,EMA_CONFIRMED_207_224,SHORT,2026-04-10T10:25,2191.17,2026-04-10T10:45,2194.75,4,0.33,6096.14,-9.94,-0.16,6086.2,Signal Flip
603,EMA_CONFIRMED_207_224,LONG,2026-04-10T12:00,2216.77,2026-04-11T05:15,2230.14,207,17.25,6086.2,36.73,0.6,6122.92,Signal Flip
604,EMA_CONFIRMED_207_224,LONG,2026-04-11T06:55,2236.98,2026-04-11T07:00,2234.56,1,0.08,6122.92,-6.61,-0.11,6116.31,Signal Flip
605,EMA_CONFIRMED_207_224,LONG,2026-04-11T07:25,2237.26,2026-04-11T07:30,2234.19,1,0.08,6116.31,-8.38,-0.14,6107.93,Signal Flip
606,EMA_CONFIRMED_207_224,LONG,2026-04-11T09:20,2245.97,2026-04-11T13:15,2234.63,47,3.92,6107.93,-30.84,-0.5,6077.09,Signal Flip
607,EMA_CONFIRMED_207_224,LONG,2026-04-11T13:20,2242.63,2026-04-11T13:30,2236.54,2,0.17,6077.09,-16.5,-0.27,6060.59,Signal Flip
608,EMA_CONFIRMED_207_224,LONG,2026-04-11T13:40,2240.25,2026-04-12T01:35,2265.22,143,11.92,6060.59,67.54,1.11,6128.13,Signal Flip
609,EMA_CONFIRMED_207_224,SHORT,2026-04-12T05:10,2212.43,2026-04-12T20:45,2213.67,187,15.58,6128.13,-3.42,-0.06,6124.72,Signal Flip
610,EMA_CONFIRMED_207_224,SHORT,2026-04-12T20:50,2206.54,2026-04-12T20:55,2210.98,1,0.08,6124.72,-12.35,-0.2,6112.37,Signal Flip
611,EMA_CONFIRMED_207_224,SHORT,2026-04-12T21:15,2206.79,2026-04-12T21:20,2211.61,1,0.08,6112.37,-13.35,-0.22,6099.02,Signal Flip
612,EMA_CONFIRMED_207_224,SHORT,2026-04-12T21:35,2204.24,2026-04-12T21:40,2211.52,1,0.08,6099.02,-20.14,-0.33,6078.88,Signal Flip
613,EMA_CONFIRMED_207_224,SHORT,2026-04-12T21:50,2206.23,2026-04-12T22:00,2212.35,2,0.17,6078.88,-16.86,-0.28,6062.02,Signal Flip
614,EMA_CONFIRMED_207_224,SHORT,2026-04-12T22:05,2187.74,2026-04-13T00:55,2207.72,34,2.83,6062.02,-55.38,-0.91,6006.64,Signal Flip
615,EMA_CONFIRMED_207_224,SHORT,2026-04-13T01:10,2202.46,2026-04-13T01:35,2206.21,5,0.42,6006.64,-10.24,-0.17,5996.4,Signal Flip
616,EMA_CONFIRMED_207_224,SHORT,2026-04-13T01:40,2202.77,2026-04-13T12:55,2198.02,135,11.25,5996.4,12.93,0.22,6009.33,Signal Flip
617,EMA_CONFIRMED_207_224,SHORT,2026-04-13T13:00,2191.2,2026-04-13T13:05,2198.18,1,0.08,6009.33,-19.13,-0.32,5990.2,Signal Flip
618,EMA_CONFIRMED_207_224,SHORT,2026-04-13T13:35,2191.48,2026-04-13T13:50,2213.0,3,0.25,5990.2,-58.8,-0.98,5931.4,Signal Flip
619,EMA_CONFIRMED_207_224,LONG,2026-04-13T17:20,2229.77,2026-04-14T15:00,2351.87,260,21.67,5931.4,324.79,5.48,6256.19,Signal Flip
620,EMA_CONFIRMED_207_224,LONG,2026-04-14T15:35,2357.33,2026-04-14T16:25,2350.38,10,0.83,6256.19,-18.43,-0.29,6237.76,Signal Flip
621,EMA_CONFIRMED_207_224,LONG,2026-04-15T00:10,2342.53,2026-04-15T00:20,2330.19,2,0.17,6237.76,-32.85,-0.53,6204.91,Signal Flip
622,EMA_CONFIRMED_207_224,LONG,2026-04-15T00:25,2338.99,2026-04-15T00:35,2332.78,2,0.17,6204.91,-16.46,-0.27,6188.45,Signal Flip
623,EMA_CONFIRMED_207_224,LONG,2026-04-15T01:05,2337.15,2026-04-15T01:25,2333.21,4,0.33,6188.45,-10.42,-0.17,6178.03,Signal Flip
624,EMA_CONFIRMED_207_224,LONG,2026-04-15T01:30,2337.42,2026-04-15T01:35,2333.36,1,0.08,6178.03,-10.72,-0.17,6167.31,Signal Flip
625,EMA_CONFIRMED_207_224,LONG,2026-04-15T01:40,2337.01,2026-04-15T02:10,2332.19,6,0.5,6167.31,-12.71,-0.21,6154.61,Signal Flip
626,EMA_CONFIRMED_207_224,LONG,2026-04-15T04:55,2335.15,2026-04-15T05:10,2328.94,3,0.25,6154.61,-16.35,-0.27,6138.26,Signal Flip
627,EMA_CONFIRMED_207_224,SHORT,2026-04-15T06:45,2317.33,2026-04-15T08:35,2333.54,22,1.83,6138.26,-42.93,-0.7,6095.33,Signal Flip
628,EMA_CONFIRMED_207_224,SHORT,2026-04-15T08:40,2326.24,2026-04-15T08:55,2330.44,3,0.25,6095.33,-11.03,-0.18,6084.31,Signal Flip
629,EMA_CONFIRMED_207_224,SHORT,2026-04-15T09:00,2326.24,2026-04-15T11:40,2328.16,32,2.67,6084.31,-5.04,-0.08,6079.27,Signal Flip
630,EMA_CONFIRMED_207_224,SHORT,2026-04-15T13:45,2317.6,2026-04-15T14:15,2334.22,6,0.5,6079.27,-43.58,-0.72,6035.68,Signal Flip
631,EMA_CONFIRMED_207_224,SHORT,2026-04-15T15:35,2321.8,2026-04-15T15:45,2333.9,2,0.17,6035.68,-31.45,-0.52,6004.23,Signal Flip
632,EMA_CONFIRMED_207_224,LONG,2026-04-15T16:05,2339.62,2026-04-16T05:10,2349.52,157,13.08,6004.23,25.42,0.42,6029.65,Signal Flip
633,EMA_CONFIRMED_207_224,LONG,2026-04-16T05:15,2353.53,2026-04-16T07:15,2351.15,24,2.0,6029.65,-6.08,-0.1,6023.58,Signal Flip
634,EMA_CONFIRMED_207_224,LONG,2026-04-16T07:20,2354.88,2026-04-16T07:40,2349.67,4,0.33,6023.58,-13.31,-0.22,6010.27,Signal Flip
635,EMA_CONFIRMED_207_224,SHORT,2026-04-16T12:50,2337.06,2026-04-16T13:20,2348.68,6,0.5,6010.27,-29.89,-0.5,5980.38,Signal Flip
