trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
477,EMA_CONFIRMED_209_223,SHORT,2026-03-20T12:15,2144.8,2026-03-20T16:20,2144.09,49,4.08,7857.6,2.58,0.03,7860.18,Signal Flip
478,EMA_CONFIRMED_209_223,SHORT,2026-03-20T16:25,2138.08,2026-03-20T21:20,2149.1,59,4.92,7860.18,-40.53,-0.52,7819.66,Signal Flip
479,EMA_CONFIRMED_209_223,LONG,2026-03-21T03:30,2154.5,2026-03-21T15:00,2151.05,138,11.5,7819.66,-12.5,-0.16,7807.16,Signal Flip
480,EMA_CONFIRMED_209_223,LONG,2026-03-21T15:05,2154.8,2026-03-21T15:10,2152.12,1,0.08,7807.16,-9.69,-0.12,7797.47,Signal Flip
481,EMA_CONFIRMED_209_223,LONG,2026-03-21T15:15,2154.9,2026-03-21T15:20,2146.82,1,0.08,7797.47,-29.24,-0.37,7768.23,Signal Flip
482,EMA_CONFIRMED_209_223,LONG,2026-03-21T15:35,2158.49,2026-03-21T15:40,2152.09,1,0.08,7768.23,-23.02,-0.3,7745.22,Signal Flip
483,EMA_CONFIRMED_209_223,LONG,2026-03-21T15:45,2155.17,2026-03-21T16:15,2151.17,6,0.5,7745.22,-14.35,-0.19,7730.87,Signal Flip
484,EMA_CONFIRMED_209_223,LONG,2026-03-21T18:35,2153.77,2026-03-21T18:55,2150.15,4,0.33,7730.87,-12.97,-0.17,7717.9,Signal Flip
485,EMA_CONFIRMED_209_223,LONG,2026-03-21T19:05,2153.53,2026-03-21T19:10,2150.94,1,0.08,7717.9,-9.25,-0.12,7708.65,Signal Flip
486,EMA_CONFIRMED_209_223,LONG,2026-03-21T19:25,2153.57,2026-03-21T19:35,2149.16,2,0.17,7708.65,-15.75,-0.2,7692.89,Signal Flip
487,EMA_CONFIRMED_209_223,LONG,2026-03-21T20:15,2153.68,2026-03-21T20:20,2150.92,1,0.08,7692.89,-9.83,-0.13,7683.06,Signal Flip
488,EMA_CONFIRMED_209_223,LONG,2026-03-21T20:25,2155.19,2026-03-21T22:05,2150.01,20,1.67,7683.06,-18.44,-0.24,7664.62,Signal Flip
489,EMA_CONFIRMED_209_223,SHORT,2026-03-22T00:00,2083.82,2026-03-23T05:15,2071.3,351,29.25,7664.62,46.06,0.6,7710.68,Signal Flip
490,EMA_CONFIRMED_209_223,SHORT,2026-03-23T05:25,2064.25,2026-03-23T06:00,2070.29,7,0.58,7710.68,-22.59,-0.29,7688.09,Signal Flip
491,EMA_CONFIRMED_209_223,SHORT,2026-03-23T06:05,2061.61,2026-03-23T11:10,2159.84,61,5.08,7688.09,-366.32,-4.76,7321.77,Signal Flip
492,EMA_CONFIRMED_209_223,LONG,2026-03-23T13:00,2145.34,2026-03-24T01:40,2130.74,152,12.67,7321.77,-49.82,-0.68,7271.95,Signal Flip
493,EMA_CONFIRMED_209_223,LONG,2026-03-24T01:55,2140.12,2026-03-24T03:10,2131.96,15,1.25,7271.95,-27.71,-0.38,7244.24,Signal Flip
494,EMA_CONFIRMED_209_223,LONG,2026-03-24T03:15,2135.44,2026-03-24T04:40,2133.84,17,1.42,7244.24,-5.41,-0.07,7238.83,Signal Flip
495,EMA_CONFIRMED_209_223,LONG,2026-03-24T04:45,2136.45,2026-03-24T04:50,2132.0,1,0.08,7238.83,-15.06,-0.21,7223.77,Signal Flip
496,EMA_CONFIRMED_209_223,LONG,2026-03-24T04:55,2139.74,2026-03-24T05:05,2129.63,2,0.17,7223.77,-34.11,-0.47,7189.66,Signal Flip
497,EMA_CONFIRMED_209_223,LONG,2026-03-24T05:45,2136.77,2026-03-24T06:00,2132.57,3,0.25,7189.66,-14.11,-0.2,7175.54,Signal Flip
498,EMA_CONFIRMED_209_223,LONG,2026-03-24T06:05,2136.2,2026-03-24T13:40,2143.08,91,7.58,7175.54,23.11,0.32,7198.66,Signal Flip
499,EMA_CONFIRMED_209_223,SHORT,2026-03-24T19:40,2117.87,2026-03-24T20:25,2146.31,9,0.75,7198.66,-96.67,-1.34,7101.98,Signal Flip
500,EMA_CONFIRMED_209_223,LONG,2026-03-24T21:30,2145.67,2026-03-25T15:10,2161.88,212,17.67,7101.98,53.64,0.76,7155.62,Signal Flip
501,EMA_CONFIRMED_209_223,LONG,2026-03-25T16:30,2176.6,2026-03-25T17:20,2166.32,10,0.83,7155.62,-33.8,-0.47,7121.82,Signal Flip
502,EMA_CONFIRMED_209_223,LONG,2026-03-25T18:20,2170.88,2026-03-25T18:35,2167.24,3,0.25,7121.82,-11.97,-0.17,7109.85,Signal Flip
503,EMA_CONFIRMED_209_223,LONG,2026-03-25T19:05,2170.11,2026-03-25T19:10,2165.07,1,0.08,7109.85,-16.54,-0.23,7093.31,Signal Flip
504,EMA_CONFIRMED_209_223,LONG,2026-03-25T19:15,2170.36,2026-03-25T20:05,2166.09,10,0.83,7093.31,-13.98,-0.2,7079.33,Signal Flip
505,EMA_CONFIRMED_209_223,LONG,2026-03-25T21:15,2170.22,2026-03-25T21:20,2167.57,1,0.08,7079.33,-8.67,-0.12,7070.66,Signal Flip
506,EMA_CONFIRMED_209_223,LONG,2026-03-25T22:35,2175.94,2026-03-25T23:40,2166.8,13,1.08,7070.66,-29.7,-0.42,7040.95,Signal Flip
507,EMA_CONFIRMED_209_223,LONG,2026-03-25T23:55,2170.57,2026-03-26T00:05,2166.46,2,0.17,7040.95,-13.36,-0.19,7027.59,Signal Flip
508,EMA_CONFIRMED_209_223,LONG,2026-03-26T00:50,2172.56,2026-03-26T00:55,2163.19,1,0.08,7027.59,-30.3,-0.43,6997.29,Signal Flip
509,EMA_CONFIRMED_209_223,SHORT,2026-03-26T04:05,2150.21,2026-03-27T07:30,2071.35,329,27.42,6997.29,256.66,3.67,7253.95,Signal Flip
510,EMA_CONFIRMED_209_223,SHORT,2026-03-27T07:35,2066.5,2026-03-27T07:55,2071.83,4,0.33,7253.95,-18.71,-0.26,7235.24,Signal Flip
511,EMA_CONFIRMED_209_223,SHORT,2026-03-27T08:00,2065.21,2026-03-28T06:20,2006.75,268,22.33,7235.24,204.79,2.83,7440.03,Signal Flip
512,EMA_CONFIRMED_209_223,SHORT,2026-03-28T09:05,1996.8,2026-03-28T09:30,2000.14,5,0.42,7440.03,-12.44,-0.17,7427.59,Signal Flip
513,EMA_CONFIRMED_209_223,SHORT,2026-03-28T09:35,1996.2,2026-03-28T09:55,2000.29,4,0.33,7427.59,-15.21,-0.2,7412.38,Signal Flip
514,EMA_CONFIRMED_209_223,SHORT,2026-03-28T10:25,1997.15,2026-03-28T11:50,1999.74,17,1.42,7412.38,-9.61,-0.13,7402.77,Signal Flip
515,EMA_CONFIRMED_209_223,SHORT,2026-03-28T12:00,1996.64,2026-03-28T12:15,2001.46,3,0.25,7402.77,-17.87,-0.24,7384.91,Signal Flip
516,EMA_CONFIRMED_209_223,SHORT,2026-03-28T12:35,1996.86,2026-03-28T12:50,1999.86,3,0.25,7384.91,-11.09,-0.15,7373.82,Signal Flip
517,EMA_CONFIRMED_209_223,LONG,2026-03-28T16:25,2029.17,2026-03-28T21:55,2009.68,66,5.5,7373.82,-70.82,-0.96,7302.99,Signal Flip
518,EMA_CONFIRMED_209_223,SHORT,2026-03-29T01:40,1998.45,2026-03-29T02:55,2010.48,15,1.25,7302.99,-43.98,-0.6,7259.02,Signal Flip
519,EMA_CONFIRMED_209_223,SHORT,2026-03-29T03:15,2006.82,2026-03-29T03:20,2016.63,1,0.08,7259.02,-35.49,-0.49,7223.53,Signal Flip
520,EMA_CONFIRMED_209_223,SHORT,2026-03-29T04:20,2007.87,2026-03-29T07:55,2008.53,43,3.58,7223.53,-2.4,-0.03,7221.12,Signal Flip
521,EMA_CONFIRMED_209_223,SHORT,2026-03-29T08:00,2005.14,2026-03-29T11:40,2006.82,44,3.67,7221.12,-6.07,-0.08,7215.05,Signal Flip
522,EMA_CONFIRMED_209_223,SHORT,2026-03-29T11:50,2001.8,2026-03-29T16:20,2003.39,54,4.5,7215.05,-5.74,-0.08,7209.31,Signal Flip
523,EMA_CONFIRMED_209_223,SHORT,2026-03-29T16:35,1999.31,2026-03-29T20:20,2001.04,45,3.75,7209.31,-6.24,-0.09,7203.07,Signal Flip
524,EMA_CONFIRMED_209_223,SHORT,2026-03-29T22:05,1994.17,2026-03-30T00:20,2019.81,27,2.25,7203.07,-92.6,-1.29,7110.47,Signal Flip
525,EMA_CONFIRMED_209_223,SHORT,2026-03-30T00:55,1993.06,2026-03-30T01:00,1998.27,1,0.08,7110.47,-18.57,-0.26,7091.9,Signal Flip
526,EMA_CONFIRMED_209_223,LONG,2026-03-30T03:15,2030.59,2026-03-30T17:25,2043.97,170,14.17,7091.9,46.7,0.66,7138.6,Signal Flip
527,EMA_CONFIRMED_209_223,LONG,2026-03-30T21:25,2048.42,2026-03-30T21:30,2040.94,1,0.08,7138.6,-26.08,-0.37,7112.52,Signal Flip
528,EMA_CONFIRMED_209_223,LONG,2026-03-30T21:35,2043.84,2026-03-30T21:50,2041.08,3,0.25,7112.52,-9.61,-0.14,7102.9,Signal Flip
529,EMA_CONFIRMED_209_223,LONG,2026-03-30T22:05,2045.23,2026-03-30T22:10,2033.38,1,0.08,7102.9,-41.15,-0.58,7061.75,Signal Flip
530,EMA_CONFIRMED_209_223,LONG,2026-03-31T00:50,2039.65,2026-03-31T00:55,2033.7,1,0.08,7061.75,-20.59,-0.29,7041.16,Signal Flip
531,EMA_CONFIRMED_209_223,LONG,2026-03-31T01:15,2041.02,2026-03-31T07:15,2050.3,72,6.0,7041.16,32.03,0.45,7073.19,Signal Flip
532,EMA_CONFIRMED_209_223,LONG,2026-03-31T07:40,2053.91,2026-03-31T08:35,2047.62,11,0.92,7073.19,-21.66,-0.31,7051.53,Signal Flip
533,EMA_CONFIRMED_209_223,LONG,2026-03-31T12:20,2046.88,2026-03-31T12:25,2043.2,1,0.08,7051.53,-12.69,-0.18,7038.83,Signal Flip
534,EMA_CONFIRMED_209_223,LONG,2026-03-31T12:30,2052.57,2026-03-31T14:55,2042.78,29,2.42,7038.83,-33.56,-0.48,7005.27,Signal Flip
535,EMA_CONFIRMED_209_223,LONG,2026-03-31T15:05,2053.22,2026-04-01T02:35,2083.02,138,11.5,7005.27,101.68,1.45,7106.95,Signal Flip
536,EMA_CONFIRMED_209_223,LONG,2026-04-01T02:40,2088.79,2026-04-01T13:45,2115.27,133,11.08,7106.95,90.09,1.27,7197.04,Signal Flip
537,EMA_CONFIRMED_209_223,LONG,2026-04-01T13:55,2120.73,2026-04-01T14:35,2115.29,8,0.67,7197.04,-18.45,-0.26,7178.58,Signal Flip
538,EMA_CONFIRMED_209_223,LONG,2026-04-01T14:40,2122.48,2026-04-02T01:20,2117.18,128,10.67,7178.58,-17.92,-0.25,7160.66,Signal Flip
539,EMA_CONFIRMED_209_223,SHORT,2026-04-02T04:00,2055.3,2026-04-02T14:45,2071.87,129,10.75,7160.66,-57.71,-0.81,7102.95,Signal Flip
540,EMA_CONFIRMED_209_223,SHORT,2026-04-02T14:50,2057.82,2026-04-02T14:55,2064.73,1,0.08,7102.95,-23.86,-0.34,7079.1,Signal Flip
541,EMA_CONFIRMED_209_223,SHORT,2026-04-02T15:10,2061.79,2026-04-02T15:15,2064.73,1,0.08,7079.1,-10.11,-0.14,7068.99,Signal Flip
542,EMA_CONFIRMED_209_223,SHORT,2026-04-02T15:20,2056.37,2026-04-02T15:45,2065.73,5,0.42,7068.99,-32.18,-0.46,7036.81,Signal Flip
543,EMA_CONFIRMED_209_223,SHORT,2026-04-02T15:50,2057.37,2026-04-02T16:35,2066.0,9,0.75,7036.81,-29.52,-0.42,7007.29,Signal Flip
544,EMA_CONFIRMED_209_223,SHORT,2026-04-02T17:05,2056.41,2026-04-02T17:15,2065.96,2,0.17,7007.29,-32.55,-0.46,6974.74,Signal Flip
545,EMA_CONFIRMED_209_223,SHORT,2026-04-02T17:35,2058.48,2026-04-02T19:55,2065.61,28,2.33,6974.74,-24.17,-0.35,6950.58,Signal Flip
546,EMA_CONFIRMED_209_223,SHORT,2026-04-02T21:15,2058.48,2026-04-02T21:20,2062.87,1,0.08,6950.58,-14.83,-0.21,6935.75,Signal Flip
547,EMA_CONFIRMED_209_223,SHORT,2026-04-02T21:25,2057.29,2026-04-02T22:00,2064.02,7,0.58,6935.75,-22.69,-0.33,6913.06,Signal Flip
548,EMA_CONFIRMED_209_223,SHORT,2026-04-02T22:25,2057.98,2026-04-03T05:35,2061.84,86,7.17,6913.06,-12.97,-0.19,6900.09,Signal Flip
549,EMA_CONFIRMED_209_223,SHORT,2026-04-03T05:55,2055.77,2026-04-03T06:15,2061.01,4,0.33,6900.09,-17.58,-0.25,6882.51,Signal Flip
550,EMA_CONFIRMED_209_223,SHORT,2026-04-03T09:25,2057.18,2026-04-03T09:35,2060.96,2,0.17,6882.51,-12.64,-0.18,6869.87,Signal Flip
551,EMA_CONFIRMED_209_223,SHORT,2026-04-03T10:05,2058.07,2026-04-03T10:55,2060.38,10,0.83,6869.87,-7.71,-0.11,6862.16,Signal Flip
552,EMA_CONFIRMED_209_223,SHORT,2026-04-03T11:10,2057.68,2026-04-03T11:25,2061.64,3,0.25,6862.16,-13.21,-0.19,6848.95,Signal Flip
553,EMA_CONFIRMED_209_223,SHORT,2026-04-03T12:40,2057.58,2026-04-03T21:15,2059.81,103,8.58,6848.95,-7.42,-0.11,6841.54,Signal Flip
554,EMA_CONFIRMED_209_223,SHORT,2026-04-03T22:10,2053.68,2026-04-03T22:15,2055.94,1,0.08,6841.54,-7.51,-0.11,6834.02,Signal Flip
555,EMA_CONFIRMED_209_223,SHORT,2026-04-03T22:25,2053.73,2026-04-03T22:30,2055.92,1,0.08,6834.02,-7.27,-0.11,6826.75,Signal Flip
556,EMA_CONFIRMED_209_223,SHORT,2026-04-03T22:35,2053.47,2026-04-04T05:35,2055.3,84,7.0,6826.75,-6.07,-0.09,6820.69,Signal Flip
557,EMA_CONFIRMED_209_223,SHORT,2026-04-04T05:40,2051.57,2026-04-04T05:45,2053.88,1,0.08,6820.69,-7.66,-0.11,6813.03,Signal Flip
558,EMA_CONFIRMED_209_223,SHORT,2026-04-04T07:45,2051.93,2026-04-04T07:55,2054.23,2,0.17,6813.03,-7.61,-0.11,6805.42,Signal Flip
559,EMA_CONFIRMED_209_223,SHORT,2026-04-04T08:35,2051.35,2026-04-04T10:45,2053.6,26,2.17,6805.42,-7.44,-0.11,6797.98,Signal Flip
560,EMA_CONFIRMED_209_223,SHORT,2026-04-04T11:20,2051.28,2026-04-04T11:25,2054.09,1,0.08,6797.98,-9.29,-0.14,6788.69,Signal Flip
561,EMA_CONFIRMED_209_223,SHORT,2026-04-04T11:30,2051.13,2026-04-04T13:40,2053.79,26,2.17,6788.69,-8.78,-0.13,6779.91,Signal Flip
562,EMA_CONFIRMED_209_223,SHORT,2026-04-04T13:50,2050.48,2026-04-04T14:00,2054.61,2,0.17,6779.91,-13.63,-0.2,6766.28,Signal Flip
563,EMA_CONFIRMED_209_223,SHORT,2026-04-04T14:25,2051.14,2026-04-04T15:00,2054.13,7,0.58,6766.28,-9.84,-0.15,6756.44,Signal Flip
564,EMA_CONFIRMED_209_223,LONG,2026-04-04T18:20,2058.99,2026-04-05T01:10,2058.14,82,6.83,6756.44,-2.78,-0.04,6753.66,Signal Flip
565,EMA_CONFIRMED_209_223,LONG,2026-04-05T01:15,2061.73,2026-04-05T01:20,2058.56,1,0.08,6753.66,-10.38,-0.15,6743.27,Signal Flip
566,EMA_CONFIRMED_209_223,LONG,2026-04-05T03:00,2060.89,2026-04-05T03:20,2056.97,4,0.33,6743.27,-12.82,-0.19,6730.45,Signal Flip
567,EMA_CONFIRMED_209_223,SHORT,2026-04-05T06:35,2037.54,2026-04-05T15:30,2061.69,107,8.92,6730.45,-79.77,-1.19,6650.68,Signal Flip
568,EMA_CONFIRMED_209_223,LONG,2026-04-05T19:55,2060.98,2026-04-05T22:25,2051.39,30,2.5,6650.68,-30.93,-0.47,6619.75,Signal Flip
569,EMA_CONFIRMED_209_223,LONG,2026-04-05T22:30,2055.18,2026-04-06T17:05,2131.93,223,18.58,6619.75,247.23,3.73,6866.98,Signal Flip
570,EMA_CONFIRMED_209_223,LONG,2026-04-06T17:10,2139.16,2026-04-06T17:15,2126.35,1,0.08,6866.98,-41.13,-0.6,6825.85,Signal Flip
571,EMA_CONFIRMED_209_223,LONG,2026-04-06T17:25,2135.77,2026-04-06T17:40,2133.21,3,0.25,6825.85,-8.16,-0.12,6817.68,Signal Flip
572,EMA_CONFIRMED_209_223,LONG,2026-04-06T18:00,2136.03,2026-04-06T18:05,2130.65,1,0.08,6817.68,-17.15,-0.25,6800.53,Signal Flip
573,EMA_CONFIRMED_209_223,LONG,2026-04-06T18:10,2136.19,2026-04-06T22:05,2136.93,47,3.92,6800.53,2.37,0.03,6802.9,Signal Flip
574,EMA_CONFIRMED_209_223,LONG,2026-04-06T22:15,2141.47,2026-04-06T22:20,2136.33,1,0.08,6802.9,-16.32,-0.24,6786.58,Signal Flip
575,EMA_CONFIRMED_209_223,SHORT,2026-04-07T04:25,2105.74,2026-04-07T09:05,2118.79,56,4.67,6786.58,-42.07,-0.62,6744.51,Signal Flip
576,EMA_CONFIRMED_209_223,SHORT,2026-04-07T10:15,2116.31,2026-04-07T10:20,2120.15,1,0.08,6744.51,-12.23,-0.18,6732.28,Signal Flip
577,EMA_CONFIRMED_209_223,SHORT,2026-04-07T10:30,2105.44,2026-04-07T17:40,2099.65,86,7.17,6732.28,18.51,0.27,6750.78,Signal Flip
578,EMA_CONFIRMED_209_223,SHORT,2026-04-07T17:45,2096.17,2026-04-07T17:50,2101.24,1,0.08,6750.78,-16.32,-0.24,6734.46,Signal Flip
579,EMA_CONFIRMED_209_223,SHORT,2026-04-07T18:05,2096.53,2026-04-07T19:20,2101.0,15,1.25,6734.46,-14.35,-0.21,6720.1,Signal Flip
580,EMA_CONFIRMED_209_223,SHORT,2026-04-07T19:25,2095.04,2026-04-07T19:50,2108.14,5,0.42,6720.1,-42.02,-0.63,6678.08,Signal Flip
581,EMA_CONFIRMED_209_223,LONG,2026-04-07T22:40,2183.33,2026-04-08T14:35,2204.54,191,15.92,6678.08,64.86,0.97,6742.94,Signal Flip
582,EMA_CONFIRMED_209_223,LONG,2026-04-08T16:25,2222.53,2026-04-08T16:30,2218.14,1,0.08,6742.94,-13.32,-0.2,6729.62,Signal Flip
583,EMA_CONFIRMED_209_223,LONG,2026-04-08T16:50,2221.64,2026-04-08T16:55,2219.17,1,0.08,6729.62,-7.48,-0.11,6722.14,Signal Flip
584,EMA_CONFIRMED_209_223,LONG,2026-04-08T17:00,2221.88,2026-04-08T17:25,2217.19,5,0.42,6722.14,-14.19,-0.21,6707.95,Signal Flip
585,EMA_CONFIRMED_209_223,LONG,2026-04-08T17:35,2224.83,2026-04-08T18:20,2215.25,9,0.75,6707.95,-28.88,-0.43,6679.07,Signal Flip
586,EMA_CONFIRMED_209_223,LONG,2026-04-08T21:25,2219.53,2026-04-08T21:35,2215.0,2,0.17,6679.07,-13.62,-0.2,6665.44,Signal Flip
587,EMA_CONFIRMED_209_223,LONG,2026-04-08T21:40,2219.98,2026-04-08T21:45,2214.51,1,0.08,6665.44,-16.42,-0.25,6649.03,Signal Flip
588,EMA_CONFIRMED_209_223,SHORT,2026-04-09T02:15,2173.88,2026-04-09T10:00,2195.23,93,7.75,6649.03,-65.28,-0.98,6583.74,Signal Flip
589,EMA_CONFIRMED_209_223,SHORT,2026-04-09T10:05,2190.51,2026-04-09T10:25,2193.32,4,0.33,6583.74,-8.42,-0.13,6575.32,Signal Flip
590,EMA_CONFIRMED_209_223,SHORT,2026-04-09T11:00,2189.59,2026-04-09T15:20,2189.33,52,4.33,6575.32,0.78,0.01,6576.1,Signal Flip
591,EMA_CONFIRMED_209_223,SHORT,2026-04-09T15:30,2183.52,2026-04-09T15:35,2217.89,1,0.08,6576.1,-103.51,-1.57,6472.59,Signal Flip
592,EMA_CONFIRMED_209_223,LONG,2026-04-09T18:35,2207.53,2026-04-09T23:00,2196.59,53,4.42,6472.59,-32.08,-0.5,6440.51,Signal Flip
593,EMA_CONFIRMED_209_223,LONG,2026-04-10T01:40,2203.74,2026-04-10T01:50,2198.1,2,0.17,6440.51,-16.49,-0.26,6424.02,Signal Flip
594,EMA_CONFIRMED_209_223,LONG,2026-04-10T01:55,2200.54,2026-04-10T02:00,2193.59,1,0.08,6424.02,-20.28,-0.32,6403.74,Signal Flip
595,EMA_CONFIRMED_209_223,SHORT,2026-04-10T04:10,2186.64,2026-04-10T05:25,2202.2,15,1.25,6403.74,-45.58,-0.71,6358.16,Signal Flip
596,EMA_CONFIRMED_209_223,SHORT,2026-04-10T06:10,2194.53,2026-04-10T06:15,2198.27,1,0.08,6358.16,-10.83,-0.17,6347.33,Signal Flip
597,EMA_CONFIRMED_209_223,SHORT,2026-04-10T06:20,2190.51,2026-04-10T09:20,2195.94,36,3.0,6347.33,-15.71,-0.25,6331.62,Signal Flip
598,EMA_CONFIRMED_209_223,SHORT,2026-04-10T09:45,2192.4,2026-04-10T09:55,2196.88,2,0.17,6331.62,-12.92,-0.2,6318.7,Signal Flip
599,EMA_CONFIRMED_209_223,SHORT,2026-04-10T10:10,2192.12,2026-04-10T10:20,2195.67,2,0.17,6318.7,-10.22,-0.16,6308.48,Signal Flip
600,EMA_CONFIRMED_209_223,SHORT,2026-04-10T10:25,2191.17,2026-04-10T10:45,2194.75,4,0.33,6308.48,-10.29,-0.16,6298.2,Signal Flip
601,EMA_CONFIRMED_209_223,LONG,2026-04-10T12:00,2216.77,2026-04-11T05:15,2230.14,207,17.25,6298.2,38.0,0.6,6336.2,Signal Flip
602,EMA_CONFIRMED_209_223,LONG,2026-04-11T06:55,2236.98,2026-04-11T07:00,2234.56,1,0.08,6336.2,-6.84,-0.11,6329.36,Signal Flip
603,EMA_CONFIRMED_209_223,LONG,2026-04-11T07:25,2237.26,2026-04-11T07:30,2234.19,1,0.08,6329.36,-8.67,-0.14,6320.68,Signal Flip
604,EMA_CONFIRMED_209_223,LONG,2026-04-11T09:20,2245.97,2026-04-11T13:15,2234.63,47,3.92,6320.68,-31.91,-0.5,6288.77,Signal Flip
605,EMA_CONFIRMED_209_223,LONG,2026-04-11T13:20,2242.63,2026-04-11T13:30,2236.54,2,0.17,6288.77,-17.08,-0.27,6271.69,Signal Flip
606,EMA_CONFIRMED_209_223,LONG,2026-04-11T13:40,2240.25,2026-04-12T01:35,2265.22,143,11.92,6271.69,69.9,1.11,6341.59,Signal Flip
607,EMA_CONFIRMED_209_223,SHORT,2026-04-12T05:10,2212.43,2026-04-12T20:45,2213.67,187,15.58,6341.59,-3.53,-0.06,6338.06,Signal Flip
608,EMA_CONFIRMED_209_223,SHORT,2026-04-12T20:50,2206.54,2026-04-12T20:55,2210.98,1,0.08,6338.06,-12.78,-0.2,6325.28,Signal Flip
609,EMA_CONFIRMED_209_223,SHORT,2026-04-12T21:15,2206.79,2026-04-12T21:20,2211.61,1,0.08,6325.28,-13.81,-0.22,6311.46,Signal Flip
610,EMA_CONFIRMED_209_223,SHORT,2026-04-12T21:35,2204.24,2026-04-12T21:40,2211.52,1,0.08,6311.46,-20.84,-0.33,6290.63,Signal Flip
611,EMA_CONFIRMED_209_223,SHORT,2026-04-12T21:50,2206.23,2026-04-12T22:00,2212.35,2,0.17,6290.63,-17.45,-0.28,6273.18,Signal Flip
612,EMA_CONFIRMED_209_223,SHORT,2026-04-12T22:05,2187.74,2026-04-13T00:55,2207.72,34,2.83,6273.18,-57.31,-0.91,6215.86,Signal Flip
613,EMA_CONFIRMED_209_223,SHORT,2026-04-13T01:10,2202.46,2026-04-13T01:35,2206.21,5,0.42,6215.86,-10.6,-0.17,6205.27,Signal Flip
614,EMA_CONFIRMED_209_223,SHORT,2026-04-13T01:40,2202.77,2026-04-13T12:55,2198.02,135,11.25,6205.27,13.38,0.22,6218.65,Signal Flip
615,EMA_CONFIRMED_209_223,SHORT,2026-04-13T13:00,2191.2,2026-04-13T13:05,2198.18,1,0.08,6218.65,-19.79,-0.32,6198.85,Signal Flip
616,EMA_CONFIRMED_209_223,SHORT,2026-04-13T13:35,2191.48,2026-04-13T13:50,2213.0,3,0.25,6198.85,-60.85,-0.98,6138.0,Signal Flip
617,EMA_CONFIRMED_209_223,LONG,2026-04-13T17:20,2229.77,2026-04-14T15:05,2349.59,261,21.75,6138.0,329.83,5.37,6467.84,Signal Flip
618,EMA_CONFIRMED_209_223,LONG,2026-04-14T15:35,2357.33,2026-04-14T16:25,2350.38,10,0.83,6467.84,-19.05,-0.29,6448.79,Signal Flip
619,EMA_CONFIRMED_209_223,LONG,2026-04-15T00:10,2342.53,2026-04-15T00:20,2330.19,2,0.17,6448.79,-33.96,-0.53,6414.83,Signal Flip
620,EMA_CONFIRMED_209_223,LONG,2026-04-15T00:25,2338.99,2026-04-15T00:35,2332.78,2,0.17,6414.83,-17.02,-0.27,6397.81,Signal Flip
621,EMA_CONFIRMED_209_223,LONG,2026-04-15T01:05,2337.15,2026-04-15T01:25,2333.21,4,0.33,6397.81,-10.77,-0.17,6387.03,Signal Flip
622,EMA_CONFIRMED_209_223,LONG,2026-04-15T01:30,2337.42,2026-04-15T01:35,2333.36,1,0.08,6387.03,-11.08,-0.17,6375.95,Signal Flip
623,EMA_CONFIRMED_209_223,LONG,2026-04-15T01:40,2337.01,2026-04-15T02:10,2332.19,6,0.5,6375.95,-13.14,-0.21,6362.82,Signal Flip
624,EMA_CONFIRMED_209_223,LONG,2026-04-15T04:55,2335.15,2026-04-15T05:10,2328.94,3,0.25,6362.82,-16.9,-0.27,6345.92,Signal Flip
625,EMA_CONFIRMED_209_223,SHORT,2026-04-15T06:45,2317.33,2026-04-15T08:35,2333.54,22,1.83,6345.92,-44.38,-0.7,6301.54,Signal Flip
626,EMA_CONFIRMED_209_223,SHORT,2026-04-15T08:40,2326.24,2026-04-15T08:55,2330.44,3,0.25,6301.54,-11.4,-0.18,6290.14,Signal Flip
627,EMA_CONFIRMED_209_223,SHORT,2026-04-15T09:00,2326.24,2026-04-15T11:40,2328.16,32,2.67,6290.14,-5.21,-0.08,6284.93,Signal Flip
628,EMA_CONFIRMED_209_223,SHORT,2026-04-15T13:45,2317.6,2026-04-15T14:15,2334.22,6,0.5,6284.93,-45.06,-0.72,6239.87,Signal Flip
629,EMA_CONFIRMED_209_223,SHORT,2026-04-15T15:35,2321.8,2026-04-15T15:45,2333.9,2,0.17,6239.87,-32.51,-0.52,6207.36,Signal Flip
630,EMA_CONFIRMED_209_223,LONG,2026-04-15T16:05,2339.62,2026-04-16T05:10,2349.52,157,13.08,6207.36,26.28,0.42,6233.64,Signal Flip
631,EMA_CONFIRMED_209_223,LONG,2026-04-16T05:15,2353.53,2026-04-16T07:40,2349.67,29,2.42,6233.64,-10.2,-0.16,6223.44,Signal Flip
632,EMA_CONFIRMED_209_223,SHORT,2026-04-16T12:50,2337.06,2026-04-16T13:20,2348.68,6,0.5,6223.44,-30.95,-0.5,6192.48,Signal Flip
633,EMA_CONFIRMED_209_223,SHORT,2026-04-16T13:35,2342.28,2026-04-16T15:40,2341.31,25,2.08,6192.48,2.56,0.04,6195.04,Signal Flip
634,EMA_CONFIRMED_209_223,SHORT,2026-04-16T15:45,2337.53,2026-04-16T16:00,2340.18,3,0.25,6195.04,-7.02,-0.11,6188.02,Signal Flip
635,EMA_CONFIRMED_209_223,SHORT,2026-04-16T16:15,2334.84,2026-04-16T16:20,2341.34,1,0.08,6188.02,-17.22,-0.28,6170.8,Signal Flip
